,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
1907,6,2012,2012-10-14,6,SEA,NWE,W 24-23,True,True,27.0,293.0,3.0,17.0,0.0,29.0,russel wilson,0.8919764990229353,261.34911421372004
1908,7,2012,2012-10-18,7,SEA,SFO,L 6-13,False,True,23.0,122.0,0.0,10.0,0.0,4.0,russel wilson,1.1471429516219702,139.95144009788038
1909,8,2012,2012-10-28,8,SEA,DET,L 24-28,False,True,35.0,236.0,2.0,9.0,0.0,14.0,russel wilson,1.0204437319370803,240.82472073715095
1910,9,2012,2012-11-04,9,SEA,MIN,W 30-20,True,True,24.0,173.0,3.0,27.0,0.0,24.0,russel wilson,0.9389709166204274,162.44196857533393
1911,10,2012,2012-11-11,10,SEA,NYJ,W 28-7,True,True,19.0,188.0,2.0,34.0,0.0,2.0,russel wilson,1.213387548093739,228.11685904162294
1912,11,2012,2012-11-25,12,SEA,MIA,L 21-24,False,True,27.0,224.0,2.0,38.0,0.0,27.0,russel wilson,0.9148163286833153,204.91885762506263
1913,12,2012,2012-12-02,13,SEA,CHI,W 23-17,False,True,37.0,293.0,2.0,71.0,0.0,8.0,russel wilson,1.0735276255638877,314.5435942902191
1914,13,2012,2012-12-09,14,SEA,ARI,W 58-0,True,True,13.0,148.0,1.0,12.0,0.0,5.0,russel wilson,1.1222058680813898,166.0864684760457
1915,14,2012,2012-12-16,15,SEA,BUF,W 50-17,False,True,23.0,205.0,1.0,92.0,3.0,10.0,russel wilson,1.0541897743675455,216.10890374534682
1916,15,2012,2012-12-23,16,SEA,SFO,W 42-13,True,True,21.0,171.0,4.0,29.0,0.0,4.0,russel wilson,1.1471429516219702,196.1614447273569
1917,16,2012,2012-12-30,17,SEA,STL,W 20-13,True,True,19.0,250.0,1.0,58.0,1.0,15.0,russel wilson,1.009892175049368,252.47304376234197
1918,17,2013,2013-09-08,1,SEA,CAR,W 12-7,False,True,33.0,320.0,1.0,7.0,0.0,6.0,russel wilson,1.1026763719584876,352.85643902671603
1919,18,2013,2013-09-15,2,SEA,SFO,W 29-3,True,True,19.0,142.0,1.0,33.0,0.0,7.0,russel wilson,1.0832227443755758,153.81762970133175
1920,19,2013,2013-09-22,3,SEA,JAX,W 45-17,True,True,21.0,202.0,4.0,14.0,0.0,25.0,russel wilson,0.9313078027892991,188.12417616343842
1921,20,2013,2013-09-29,4,SEA,HOU,W 23-20,False,True,23.0,123.0,0.0,77.0,0.0,3.0,russel wilson,1.1811225358346669,145.278071907664
1922,21,2013,2013-10-06,5,SEA,IND,L 28-34,False,True,31.0,210.0,2.0,102.0,0.0,13.0,russel wilson,1.0259892937418669,215.45775168579203
1923,22,2013,2013-10-13,6,SEA,TEN,W 20-13,True,True,31.0,257.0,0.0,61.0,0.0,11.0,russel wilson,1.0423433438997642,267.8822393822394
1924,23,2013,2013-10-17,7,SEA,ARI,W 34-22,False,True,29.0,235.0,3.0,29.0,0.0,14.0,russel wilson,1.0204437319370803,239.80427700521386
1925,24,2013,2013-10-28,8,SEA,STL,W 14-9,False,True,18.0,139.0,2.0,16.0,0.0,19.0,russel wilson,0.9817395856916459,136.4618024111388
1926,25,2013,2013-11-03,9,SEA,TAM,W 27-24,True,True,26.0,217.0,2.0,36.0,1.0,17.0,russel wilson,0.9994198106261883,216.87409890588287
1927,26,2013,2013-11-10,10,SEA,ATL,W 33-10,False,True,26.0,287.0,2.0,20.0,0.0,21.0,russel wilson,0.9652675366593394,277.0317830212304
1928,27,2013,2013-11-17,11,SEA,MIN,W 41-20,True,True,18.0,230.0,2.0,14.0,0.0,31.0,russel wilson,0.8529021464076054,196.16749367374925
1929,28,2013,2013-12-02,13,SEA,NOR,W 34-7,True,True,30.0,310.0,3.0,47.0,0.0,2.0,russel wilson,1.213387548093739,376.15013990905913
1930,29,2013,2013-12-08,14,SEA,SFO,L 17-19,False,True,25.0,199.0,1.0,2.0,0.0,7.0,russel wilson,1.0832227443755758,215.5613261307396
1931,30,2013,2013-12-15,15,SEA,NYG,W 23-0,False,True,27.0,206.0,1.0,50.0,0.0,10.0,russel wilson,1.0541897743675455,217.16309351971435
1932,31,2013,2013-12-22,16,SEA,ARI,L 10-17,True,True,27.0,108.0,1.0,32.0,0.0,14.0,russel wilson,1.0204437319370803,110.20792304920467
1933,32,2013,2013-12-29,17,SEA,STL,W 27-9,True,True,23.0,172.0,1.0,-1.0,0.0,19.0,russel wilson,0.9817395856916459,168.8592087389631
1934,33,2014,2014-09-04,1,SEA,GNB,W 36-16,True,True,28.0,191.0,2.0,29.0,0.0,10.0,russel wilson,1.0541897743675455,201.35024690420119
1935,34,2014,2014-09-14,2,SEA,SDG,L 21-30,False,True,25.0,202.0,2.0,18.0,0.0,4.0,russel wilson,1.1471429516219702,231.72287622763798
1936,35,2014,2014-09-21,3,SEA,DEN,W 26-20,True,True,34.0,258.0,2.0,40.0,0.0,9.0,russel wilson,1.0589119601962715,273.19928573063805
1937,36,2014,2014-10-06,5,SEA,WAS,W 27-17,False,True,24.0,201.0,2.0,122.0,1.0,24.0,russel wilson,0.9389709166204274,188.73315424070591
1938,37,2014,2014-10-12,6,SEA,DAL,L 23-30,True,True,28.0,126.0,0.0,12.0,1.0,26.0,russel wilson,0.9240674544890858,116.43249926562481
1939,38,2014,2014-10-19,7,SEA,STL,L 26-28,False,True,36.0,313.0,2.0,106.0,1.0,19.0,russel wilson,0.9817395856916459,307.2844903214852
1940,39,2014,2014-10-26,8,SEA,CAR,W 13-9,False,True,32.0,199.0,1.0,35.0,0.0,11.0,russel wilson,1.0423433438997642,207.42632543605308
1941,40,2014,2014-11-02,9,SEA,OAK,W 30-24,True,True,35.0,179.0,0.0,31.0,0.0,16.0,russel wilson,1.001153653850455,179.20650403923145
1942,41,2014,2014-11-09,10,SEA,NYG,W 38-17,True,True,17.0,172.0,0.0,107.0,1.0,18.0,russel wilson,0.9899480638073224,170.27106697485945
1943,42,2014,2014-11-16,11,SEA,KAN,L 20-24,False,True,32.0,178.0,2.0,71.0,0.0,2.0,russel wilson,1.213387548093739,215.98298356068554
1944,43,2014,2014-11-23,12,SEA,ARI,W 19-3,True,True,22.0,211.0,1.0,73.0,0.0,29.0,russel wilson,0.8919764990229353,188.20704129383935
1945,44,2014,2014-11-27,13,SEA,SFO,W 19-3,False,True,22.0,236.0,1.0,35.0,0.0,5.0,russel wilson,1.1222058680813898,264.840584867208
1946,45,2014,2014-12-07,14,SEA,PHI,W 24-14,False,True,37.0,263.0,2.0,48.0,1.0,31.0,russel wilson,0.8529021464076054,224.31326450520024
1947,46,2014,2014-12-14,15,SEA,SFO,W 17-7,True,True,24.0,168.0,1.0,27.0,0.0,5.0,russel wilson,1.1222058680813898,188.53058583767347
1948,47,2014,2014-12-21,16,SEA,ARI,W 35-6,False,True,31.0,339.0,2.0,88.0,1.0,29.0,russel wilson,0.8919764990229353,302.38003316877507
1949,48,2014,2014-12-28,17,SEA,STL,W 20-6,True,True,25.0,239.0,0.0,7.0,0.0,19.0,russel wilson,0.9817395856916459,234.63576098030336
1950,49,2015,2015-09-13,1,SEA,STL,L 31-34,False,True,41.0,251.0,1.0,31.0,0.0,23.0,russel wilson,0.9490144852206979,238.20263579039516
1951,50,2015,2015-09-20,2,SEA,GNB,L 17-27,False,True,30.0,206.0,2.0,78.0,0.0,6.0,russel wilson,1.1026763719584876,227.15133262344844
1952,51,2015,2015-09-27,3,SEA,CHI,W 26-0,True,True,30.0,235.0,1.0,28.0,0.0,4.0,russel wilson,1.1471429516219702,269.578593631163
1953,52,2015,2015-10-05,4,SEA,DET,W 13-10,True,True,26.0,287.0,1.0,40.0,0.0,15.0,russel wilson,1.009892175049368,289.8390542391686
1954,53,2015,2015-10-11,5,SEA,CIN,L 24-27,False,True,23.0,213.0,1.0,21.0,0.0,20.0,russel wilson,0.9720972916929371,207.0567231305956
1955,54,2015,2015-10-18,6,SEA,CAR,L 23-27,True,True,30.0,241.0,1.0,53.0,0.0,11.0,russel wilson,1.0423433438997642,251.2047458798432
1956,55,2015,2015-10-22,7,SEA,SFO,W 20-3,False,True,24.0,235.0,1.0,20.0,0.0,27.0,russel wilson,0.9148163286833153,214.9818372405791
1957,56,2015,2015-11-01,8,SEA,DAL,W 13-12,False,True,30.0,210.0,1.0,32.0,0.0,5.0,russel wilson,1.1222058680813898,235.66323229709187
1958,57,2015,2015-11-15,10,SEA,ARI,L 32-39,True,True,32.0,240.0,1.0,52.0,0.0,8.0,russel wilson,1.0735276255638877,257.64663013533306
1959,58,2015,2015-11-22,11,SEA,SFO,W 29-13,True,True,29.0,260.0,3.0,30.0,0.0,27.0,russel wilson,0.9148163286833153,237.85224545766198
1960,59,2015,2015-11-29,12,SEA,PIT,W 39-30,True,True,30.0,345.0,5.0,14.0,0.0,30.0,russel wilson,0.8737673950003149,301.4497512751086
1961,60,2015,2015-12-06,13,SEA,MIN,W 38-7,False,True,27.0,274.0,3.0,51.0,1.0,12.0,russel wilson,1.0333085114304863,283.12653213195324
1962,61,2015,2015-12-13,14,SEA,BAL,W 35-6,False,True,32.0,292.0,5.0,6.0,0.0,10.0,russel wilson,1.0541897743675455,307.82341411532326
1963,62,2015,2015-12-20,15,SEA,CLE,W 30-13,True,True,30.0,249.0,3.0,46.0,0.0,22.0,russel wilson,0.9591824038488124,238.83641855835427
1964,63,2015,2015-12-27,16,SEA,STL,L 17-23,True,True,41.0,289.0,2.0,38.0,0.0,23.0,russel wilson,0.9490144852206979,274.26518622878166
1965,64,2015,2016-01-03,17,SEA,ARI,W 36-6,False,True,28.0,197.0,3.0,13.0,0.0,8.0,russel wilson,1.0735276255638877,211.48494223608589
1966,65,2016,2016-09-11,1,SEA,MIA,W 12-10,True,True,43.0,258.0,1.0,16.0,0.0,15.0,russel wilson,1.009892175049368,260.55218116273693
1967,66,2016,2016-09-18,2,SEA,LAR,L 3-9,False,True,35.0,254.0,0.0,14.0,0.0,10.0,russel wilson,1.0541897743675455,267.7642026893565
1968,67,2016,2016-09-25,3,SEA,SFO,W 37-18,True,True,23.0,243.0,1.0,3.0,0.0,14.0,russel wilson,1.0204437319370803,247.96782686071052
1969,68,2016,2016-10-02,4,SEA,NYJ,W 27-17,False,True,32.0,309.0,3.0,-5.0,0.0,17.0,russel wilson,0.9994198106261883,308.8207214834922
1970,69,2016,2016-10-16,6,SEA,ATL,W 26-24,True,True,37.0,270.0,0.0,7.0,0.0,28.0,russel wilson,0.9038639413243704,244.04326415758
1971,70,2016,2016-10-23,7,SEA,ARI,T 6-6,False,True,37.0,225.0,0.0,-2.0,0.0,4.0,russel wilson,1.1471429516219702,258.1071641149433
1972,71,2016,2016-10-30,8,SEA,NOR,L 20-25,False,True,34.0,253.0,0.0,11.0,0.0,32.0,russel wilson,0.8128644122735421,205.65469630520616
1973,72,2016,2016-11-07,9,SEA,BUF,W 31-25,True,True,26.0,282.0,2.0,10.0,1.0,6.0,russel wilson,1.1026763719584876,310.9547368922935
1974,73,2016,2016-11-13,10,SEA,NWE,W 31-24,False,True,37.0,348.0,3.0,6.0,0.0,12.0,russel wilson,1.0333085114304863,359.59136197780924
1975,74,2016,2016-11-20,11,SEA,PHI,W 26-15,True,True,31.0,272.0,1.0,19.0,0.0,13.0,russel wilson,1.0259892937418669,279.06908789778777
1976,75,2016,2016-11-27,12,SEA,TAM,L 5-14,False,True,33.0,151.0,0.0,80.0,0.0,22.0,russel wilson,0.9591824038488124,144.83654298117068
1977,76,2016,2016-12-04,13,SEA,CAR,W 40-7,True,True,36.0,277.0,1.0,29.0,0.0,29.0,russel wilson,0.8919764990229353,247.0774902293531
1978,77,2016,2016-12-11,14,SEA,GNB,L 10-38,False,True,39.0,240.0,1.0,19.0,0.0,31.0,russel wilson,0.8529021464076054,204.69651513782532
1979,78,2016,2016-12-15,15,SEA,LAR,W 24-3,True,True,26.0,229.0,3.0,12.0,0.0,10.0,russel wilson,1.0541897743675455,241.40945833016792
1980,79,2016,2016-12-24,16,SEA,ARI,L 31-34,True,True,45.0,350.0,4.0,36.0,0.0,4.0,russel wilson,1.1471429516219702,401.50003306768957
1981,80,2016,2017-01-01,17,SEA,SFO,W 25-23,False,True,32.0,258.0,1.0,4.0,0.0,14.0,russel wilson,1.0204437319370803,263.27448283976673
1982,81,2017,2017-09-10,1,SEA,GNB,L 9-17,False,True,27.0,158.0,0.0,40.0,0.0,23.0,russel wilson,0.9490144852206979,149.94428866487027
1983,82,2017,2017-09-17,2,SEA,SFO,W 12-9,True,True,39.0,198.0,1.0,34.0,0.0,22.0,russel wilson,0.9591824038488124,189.91811596206486
1984,83,2017,2017-09-24,3,SEA,TEN,L 27-33,False,True,49.0,373.0,4.0,26.0,0.0,25.0,russel wilson,0.9313078027892991,347.37781044040855
1985,84,2017,2017-10-01,4,SEA,IND,W 46-18,True,True,26.0,295.0,2.0,38.0,1.0,28.0,russel wilson,0.9038639413243704,266.63986269068926
1986,85,2017,2017-10-08,5,SEA,LAR,W 16-10,False,True,37.0,198.0,1.0,16.0,0.0,13.0,russel wilson,1.0259892937418669,203.14588016088965
1987,86,2017,2017-10-22,7,SEA,NYG,W 24-7,False,True,39.0,334.0,3.0,10.0,0.0,31.0,russel wilson,0.8529021464076054,284.86931690014023
1988,87,2017,2017-10-29,8,SEA,HOU,W 41-38,True,True,41.0,452.0,4.0,30.0,0.0,24.0,russel wilson,0.9389709166204274,424.4148543124332
1989,88,2017,2017-11-05,9,SEA,WAS,L 14-17,True,True,45.0,297.0,2.0,77.0,0.0,9.0,russel wilson,1.0589119601962715,314.49685217829267
1990,89,2017,2017-11-09,10,SEA,ARI,W 22-16,False,True,32.0,238.0,2.0,19.0,0.0,14.0,russel wilson,1.0204437319370803,242.8656082010251
1991,90,2017,2017-11-20,11,SEA,ATL,L 31-34,True,True,42.0,258.0,2.0,86.0,1.0,12.0,russel wilson,1.0333085114304863,266.59359594906545
1992,91,2017,2017-11-26,12,SEA,SFO,W 24-13,False,True,34.0,228.0,2.0,25.0,1.0,22.0,russel wilson,0.9591824038488124,218.69358807752923
1993,92,2017,2017-12-03,13,SEA,PHI,W 24-10,True,True,31.0,227.0,3.0,31.0,0.0,17.0,russel wilson,0.9994198106261883,226.86829701214475
1994,93,2017,2017-12-10,14,SEA,JAX,L 24-30,False,True,31.0,271.0,3.0,50.0,0.0,1.0,russel wilson,1.3040409735927074,353.3951038436237
1995,94,2017,2017-12-17,15,SEA,LAR,L 7-42,True,True,30.0,142.0,1.0,39.0,0.0,13.0,russel wilson,1.0259892937418669,145.6904797113451
1996,95,2017,2017-12-24,16,SEA,DAL,W 21-12,False,True,21.0,93.0,2.0,29.0,0.0,11.0,russel wilson,1.0423433438997642,96.93793098267807
1997,96,2017,2017-12-31,17,SEA,ARI,L 24-26,True,True,29.0,221.0,2.0,36.0,0.0,14.0,russel wilson,1.0204437319370803,225.51806475809474
1998,97,2018,2018-09-09,1,SEA,DEN,L 24-27,False,True,33.0,298.0,3.0,5.0,0.0,20.0,russel wilson,0.9720972916929371,289.68499292449525
1999,98,2018,2018-09-17,2,SEA,CHI,L 17-24,False,True,36.0,226.0,2.0,17.0,0.0,7.0,russel wilson,1.0832227443755758,244.80834022888013
2000,99,2018,2018-09-23,3,SEA,DAL,W 24-13,True,True,26.0,192.0,2.0,-1.0,0.0,13.0,russel wilson,1.0259892937418669,196.98994439843844
2001,100,2018,2018-09-30,4,SEA,ARI,W 20-17,False,True,26.0,172.0,0.0,21.0,0.0,4.0,russel wilson,1.1471429516219702,197.30858767897888
2002,101,2018,2018-10-07,5,SEA,LAR,L 31-33,True,True,21.0,198.0,3.0,0.0,0.0,14.0,russel wilson,1.0204437319370803,202.0478589235419
2003,102,2018,2018-10-14,6,SEA,OAK,W 27-3,False,True,23.0,222.0,3.0,20.0,0.0,19.0,russel wilson,0.9817395856916459,217.94618802354537
2004,103,2018,2018-10-28,8,SEA,DET,W 28-14,False,True,17.0,248.0,3.0,15.0,0.0,8.0,russel wilson,1.0735276255638877,266.2348511398441
2005,104,2018,2018-11-04,9,SEA,LAC,L 17-25,True,True,39.0,235.0,2.0,41.0,0.0,9.0,russel wilson,1.0589119601962715,248.8443106461238
2006,105,2018,2018-11-11,10,SEA,LAR,L 31-36,False,True,26.0,176.0,3.0,92.0,0.0,14.0,russel wilson,1.0204437319370803,179.59809682092612
2007,106,2018,2018-11-15,11,SEA,GNB,W 27-24,True,True,31.0,225.0,2.0,17.0,0.0,12.0,russel wilson,1.0333085114304863,232.4944150718594
2008,107,2018,2018-11-25,12,SEA,CAR,W 30-27,False,True,31.0,339.0,2.0,4.0,0.0,18.0,russel wilson,0.9899480638073224,335.5923936306823
2009,108,2018,2018-12-02,13,SEA,SFO,W 43-16,True,True,17.0,185.0,4.0,14.0,0.0,11.0,russel wilson,1.0423433438997642,192.8335186214564
2010,109,2018,2018-12-10,14,SEA,MIN,W 21-7,True,True,20.0,72.0,0.0,61.0,0.0,3.0,russel wilson,1.1811225358346669,85.04082258009602
2011,110,2018,2018-12-16,15,SEA,SFO,L 23-26,False,True,31.0,237.0,2.0,15.0,0.0,11.0,russel wilson,1.0423433438997642,247.03537250424412
2012,111,2018,2018-12-23,16,SEA,KAN,W 38-31,True,True,29.0,271.0,3.0,57.0,0.0,31.0,russel wilson,0.8529021464076054,231.13648167646107
2013,112,2018,2018-12-30,17,SEA,ARI,W 27-24,True,True,21.0,152.0,1.0,-2.0,0.0,4.0,russel wilson,1.1471429516219702,174.36572864653948
2014,113,2019,2019-09-08,1,SEA,CIN,W 21-20,True,True,20.0,195.0,2.0,8.0,0.0,21.0,russel wilson,0.9652675366593394,188.2271696485712
2015,114,2019,2019-09-15,2,SEA,PIT,W 28-26,False,True,35.0,300.0,3.0,22.0,0.0,3.0,russel wilson,1.1811225358346669,354.33676075040006
2016,115,2019,2019-09-22,3,SEA,NOR,L 27-33,True,True,50.0,406.0,2.0,51.0,2.0,20.0,russel wilson,0.9720972916929371,394.6715004273325
2017,116,2019,2019-09-29,4,SEA,ARI,W 27-10,False,True,28.0,240.0,1.0,7.0,0.0,31.0,russel wilson,0.8529021464076054,204.69651513782532
2018,117,2019,2019-10-03,5,SEA,LAR,W 30-29,True,True,23.0,268.0,4.0,32.0,0.0,12.0,russel wilson,1.0333085114304863,276.9266810633703
2019,118,2019,2019-10-13,6,SEA,CLE,W 32-28,False,True,33.0,295.0,2.0,31.0,1.0,7.0,russel wilson,1.0832227443755758,319.55070959079484
2020,119,2019,2019-10-20,7,SEA,BAL,L 16-30,True,True,41.0,241.0,1.0,27.0,0.0,6.0,russel wilson,1.1026763719584876,265.7450056419955
2021,120,2019,2019-10-27,8,SEA,ATL,W 27-20,False,True,20.0,182.0,2.0,4.0,0.0,22.0,russel wilson,0.9591824038488124,174.57119750048386
2022,121,2019,2019-11-03,9,SEA,TAM,W 40-34,True,True,43.0,378.0,5.0,21.0,0.0,30.0,russel wilson,0.8737673950003149,330.284075310119
2023,122,2019,2019-11-11,10,SEA,SFO,W 27-24,False,True,34.0,232.0,1.0,53.0,0.0,1.0,russel wilson,1.3040409735927074,302.5375058735081
2024,123,2019,2019-11-24,12,SEA,PHI,W 17-9,False,True,25.0,200.0,1.0,15.0,0.0,19.0,russel wilson,0.9817395856916459,196.34791713832917
2025,124,2019,2019-12-02,13,SEA,MIN,W 37-30,True,True,31.0,240.0,2.0,13.0,0.0,15.0,russel wilson,1.009892175049368,242.3741220118483
2026,125,2019,2019-12-08,14,SEA,LAR,L 12-28,False,True,36.0,245.0,0.0,28.0,0.0,12.0,russel wilson,1.0333085114304863,253.16058530046914
2027,126,2019,2019-12-15,15,SEA,CAR,W 30-24,False,True,26.0,286.0,2.0,-1.0,0.0,13.0,russel wilson,1.0259892937418669,293.4329380101739
2028,127,2019,2019-12-22,16,SEA,ARI,L 13-27,True,True,31.0,169.0,1.0,2.0,0.0,31.0,russel wilson,0.8529021464076054,144.14046274288532
2029,128,2019,2019-12-29,17,SEA,SFO,L 21-26,True,True,40.0,233.0,2.0,29.0,0.0,1.0,russel wilson,1.3040409735927074,303.84154684710086
2030,129,2020,2020-09-13,1,SEA,ATL,W 38-25,False,True,35.0,322.0,4.0,29.0,0.0,32.0,russel wilson,0.8128644122735421,261.74234075208057
2031,130,2020,2020-09-20,2,SEA,NWE,W 35-30,True,True,28.0,288.0,5.0,39.0,0.0,8.0,russel wilson,1.0735276255638877,309.17595616239964
2032,131,2020,2020-09-27,3,SEA,DAL,W 38-31,True,True,40.0,315.0,5.0,22.0,0.0,11.0,russel wilson,1.0423433438997642,328.33815332842573
2033,132,2020,2020-10-04,4,SEA,MIA,W 31-23,False,True,34.0,360.0,2.0,5.0,0.0,23.0,russel wilson,0.9490144852206979,341.6452146794512
2034,133,2020,2020-10-11,5,SEA,MIN,W 27-26,True,True,32.0,217.0,3.0,58.0,0.0,25.0,russel wilson,0.9313078027892991,202.0937932052779
2035,134,2020,2020-10-25,7,SEA,ARI,L 34-37,False,True,50.0,388.0,3.0,84.0,0.0,10.0,russel wilson,1.0541897743675455,409.02563245460766
2036,135,2020,2020-11-01,8,SEA,SFO,W 37-27,True,True,37.0,261.0,4.0,23.0,0.0,4.0,russel wilson,1.1471429516219702,299.4043103733342
2037,136,2020,2020-11-08,9,SEA,BUF,L 34-44,False,True,41.0,390.0,2.0,5.0,1.0,13.0,russel wilson,1.0259892937418669,400.13582455932806
2038,137,2020,2020-11-15,10,SEA,LAR,L 16-23,False,True,37.0,248.0,0.0,60.0,0.0,1.0,russel wilson,1.3040409735927074,323.40216145099146
2039,138,2020,2020-11-19,11,SEA,ARI,W 28-21,True,True,28.0,197.0,2.0,42.0,0.0,10.0,russel wilson,1.0541897743675455,207.67538555040645
2040,139,2020,2020-11-30,12,SEA,PHI,W 23-17,False,True,31.0,230.0,1.0,12.0,0.0,15.0,russel wilson,1.009892175049368,232.27520026135463
2041,140,2020,2020-12-06,13,SEA,NYG,L 12-17,True,True,43.0,263.0,1.0,45.0,0.0,16.0,russel wilson,1.001153653850455,263.30341096266966
2042,141,2020,2020-12-13,14,SEA,NYJ,W 40-3,True,True,27.0,206.0,4.0,-1.0,0.0,28.0,russel wilson,0.9038639413243704,186.1959719128203
2043,142,2020,2020-12-20,15,SEA,WAS,W 20-15,False,True,27.0,121.0,1.0,52.0,0.0,2.0,russel wilson,1.213387548093739,146.8198933193424
2044,143,2020,2020-12-27,16,SEA,LAR,W 20-9,True,True,32.0,225.0,1.0,9.0,1.0,1.0,russel wilson,1.3040409735927074,293.40921905835916
2045,144,2020,2021-01-03,17,SEA,SFO,W 26-23,False,True,36.0,181.0,2.0,29.0,0.0,4.0,russel wilson,1.1471429516219702,207.63287424357662
2046,145,2021,2021-09-12,1,SEA,IND,W 28-16,False,True,23.0,254.0,4.0,9.0,0.0,19.0,russel wilson,0.9817395856916459,249.36185476567806
2047,146,2021,2021-09-19,2,SEA,TEN,L 30-33,True,True,31.0,343.0,2.0,16.0,0.0,25.0,russel wilson,0.9313078027892991,319.4385763567296
2048,147,2021,2021-09-26,3,SEA,MIN,L 17-30,False,True,32.0,298.0,1.0,7.0,0.0,28.0,russel wilson,0.9038639413243704,269.3514545146624
2049,148,2021,2021-10-03,4,SEA,SFO,W 28-21,False,True,23.0,149.0,2.0,26.0,1.0,6.0,russel wilson,1.1026763719584876,164.29877942181466
2050,149,2021,2021-10-07,5,SEA,LAR,L 17-26,True,True,16.0,152.0,1.0,10.0,0.0,22.0,russel wilson,0.9591824038488124,145.79572538501947
2051,153,2021,2021-11-14,10,SEA,GNB,L 0-17,False,True,40.0,161.0,0.0,32.0,0.0,10.0,russel wilson,1.0541897743675455,169.72455367317482
2052,154,2021,2021-11-21,11,SEA,ARI,L 13-23,True,True,26.0,207.0,0.0,2.0,0.0,7.0,russel wilson,1.0832227443755758,224.2271080857442
2053,155,2021,2021-11-29,12,SEA,WAS,L 15-17,False,True,31.0,247.0,2.0,16.0,0.0,29.0,russel wilson,0.8919764990229353,220.318195258665
2054,156,2021,2021-12-05,13,SEA,SFO,W 30-23,True,True,37.0,231.0,2.0,15.0,0.0,6.0,russel wilson,1.1026763719584876,254.7182419224106
2055,157,2021,2021-12-12,14,SEA,HOU,W 33-13,False,True,28.0,260.0,2.0,8.0,0.0,23.0,russel wilson,0.9490144852206979,246.74376615738146
2056,158,2021,2021-12-21,15,SEA,LAR,L 10-20,False,True,31.0,156.0,0.0,0.0,0.0,22.0,russel wilson,0.9591824038488124,149.63245500041472
2057,159,2021,2021-12-26,16,SEA,CHI,L 24-25,True,True,27.0,181.0,2.0,13.0,0.0,3.0,russel wilson,1.1811225358346669,213.78317898607472
2058,160,2021,2022-01-02,17,SEA,DET,W 51-29,True,True,29.0,236.0,4.0,24.0,0.0,24.0,russel wilson,0.9389709166204274,221.59713632242088
2059,161,2021,2022-01-09,18,SEA,ARI,W 38-30,False,True,26.0,238.0,3.0,5.0,1.0,7.0,russel wilson,1.0832227443755758,257.80701316138703
2060,162,2022,2022-09-12,1,DEN,SEA,L 16-17,False,True,42.0,340.0,1.0,2.0,0.0,14.0,russel wilson,1.0204437319370803,346.9508688586073
2061,163,2022,2022-09-18,2,DEN,HOU,W 16-9,True,True,31.0,219.0,1.0,3.0,0.0,11.0,russel wilson,1.0423433438997642,228.27319231404837
2062,164,2022,2022-09-25,3,DEN,SFO,W 11-10,True,True,33.0,184.0,0.0,17.0,0.0,21.0,russel wilson,0.9652675366593394,177.60922674531844
2063,165,2022,2022-10-02,4,DEN,LVR,L 23-32,False,True,25.0,237.0,2.0,29.0,1.0,29.0,russel wilson,0.8919764990229353,211.39843026843567
2064,166,2022,2022-10-06,5,DEN,IND,L 9-12,True,True,39.0,274.0,0.0,22.0,0.0,12.0,russel wilson,1.0333085114304863,283.12653213195324
2065,167,2022,2022-10-17,6,DEN,LAC,L 16-19,False,True,28.0,188.0,1.0,23.0,0.0,7.0,russel wilson,1.0832227443755758,203.64587594260823
2066,169,2022,2022-10-30,8,DEN,JAX,W 21-17,False,True,30.0,252.0,1.0,17.0,0.0,28.0,russel wilson,0.9038639413243704,227.77371321374136
2067,170,2022,2022-11-13,10,DEN,TEN,L 10-17,False,True,42.0,286.0,1.0,8.0,0.0,32.0,russel wilson,0.8128644122735421,232.47922191023304
2068,171,2022,2022-11-20,11,DEN,LVR,L 16-22,True,True,31.0,247.0,0.0,8.0,0.0,29.0,russel wilson,0.8919764990229353,220.318195258665
2069,172,2022,2022-11-27,12,DEN,CAR,L 10-23,False,True,35.0,142.0,1.0,8.0,0.0,23.0,russel wilson,0.9490144852206979,134.76005690133908
2070,173,2022,2022-12-04,13,DEN,BAL,L 9-10,False,True,22.0,189.0,0.0,21.0,0.0,26.0,russel wilson,0.9240674544890858,174.64874889843722
2071,174,2022,2022-12-11,14,DEN,KAN,L 28-34,True,True,36.0,247.0,3.0,57.0,0.0,19.0,russel wilson,0.9817395856916459,242.48967766583652
2072,176,2022,2022-12-25,16,DEN,LAR,L 14-51,False,True,27.0,214.0,1.0,17.0,0.0,22.0,russel wilson,0.9591824038488124,205.26503442364586
2073,177,2022,2023-01-01,17,DEN,KAN,L 24-27,False,True,38.0,222.0,1.0,27.0,2.0,19.0,russel wilson,0.9817395856916459,217.94618802354537
2074,178,2022,2023-01-08,18,DEN,LAC,W 31-28,True,True,24.0,283.0,3.0,18.0,0.0,7.0,russel wilson,1.0832227443755758,306.55203665828793
2075,179,2023,2023-09-10,1,DEN,LVR,L 16-17,True,True,34.0,177.0,2.0,1.0,0.0,12.0,russel wilson,1.0333085114304863,182.89560652319608
