,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
1773,87,2022,2022-10-16,6,KAN,BUF,L 20-24,True,True,40.0,338.0,2.0,21.0,0.0,9.0,patrick mahomes,1.059,357.942
1774,88,2022,2022-10-23,7,KAN,SFO,W 44-23,False,True,34.0,423.0,3.0,0.0,0.0,21.0,patrick mahomes,0.965,408.195
1775,89,2022,2022-11-06,9,KAN,TEN,W 20-17,True,True,68.0,446.0,1.0,63.0,1.0,32.0,patrick mahomes,0.813,362.598
1776,90,2022,2022-11-13,10,KAN,JAX,W 27-17,True,True,35.0,331.0,4.0,39.0,0.0,28.0,patrick mahomes,0.904,299.224
1777,91,2022,2022-11-20,11,KAN,LAC,W 30-27,False,True,34.0,329.0,3.0,23.0,0.0,7.0,patrick mahomes,1.083,356.307
1778,92,2022,2022-11-27,12,KAN,LAR,W 26-10,True,True,42.0,320.0,1.0,36.0,0.0,22.0,patrick mahomes,0.959,306.88
1779,93,2022,2022-12-04,13,KAN,CIN,L 24-27,False,True,27.0,223.0,1.0,9.0,1.0,16.0,patrick mahomes,1.001,223.223
1780,94,2022,2022-12-11,14,KAN,DEN,W 34-28,False,True,42.0,352.0,3.0,-3.0,0.0,13.0,patrick mahomes,1.026,361.152
1781,95,2022,2022-12-18,15,KAN,HOU,W 30-24,False,True,41.0,336.0,2.0,33.0,1.0,11.0,patrick mahomes,1.042,350.112
1782,96,2022,2022-12-24,16,KAN,SEA,W 24-10,True,True,28.0,224.0,2.0,8.0,1.0,14.0,patrick mahomes,1.02,228.48
1783,97,2022,2023-01-01,17,KAN,DEN,W 27-24,True,True,42.0,328.0,3.0,8.0,0.0,13.0,patrick mahomes,1.026,336.528
1784,98,2022,2023-01-07,18,KAN,LVR,W 31-13,False,True,26.0,202.0,1.0,29.0,0.0,29.0,patrick mahomes,0.892,180.184
1785,99,2023,2023-09-07,1,KAN,DET,L 20-21,True,True,39.0,226.0,2.0,45.0,0.0,27.0,patrick mahomes,0.915,206.79
1786,100,2023,2023-09-17,2,KAN,JAX,W 17-9,False,True,41.0,305.0,2.0,30.0,0.0,26.0,patrick mahomes,0.924,281.82
1787,101,2023,2023-09-24,3,KAN,CHI,W 41-10,True,True,33.0,272.0,3.0,28.0,0.0,25.0,patrick mahomes,0.931,253.232
1788,102,2023,2023-10-01,4,KAN,NYJ,W 23-20,False,True,30.0,203.0,1.0,51.0,0.0,2.0,patrick mahomes,1.213,246.239
1789,103,2023,2023-10-08,5,KAN,MIN,W 27-20,False,True,41.0,281.0,2.0,0.0,0.0,24.0,patrick mahomes,0.939,263.859
1790,104,2023,2023-10-12,6,KAN,DEN,W 19-8,True,True,40.0,306.0,1.0,31.0,0.0,22.0,patrick mahomes,0.959,293.454
1791,105,2023,2023-10-22,7,KAN,LAC,W 31-17,True,True,42.0,424.0,4.0,29.0,0.0,30.0,patrick mahomes,0.874,370.576
1792,106,2023,2023-10-29,8,KAN,DEN,L 9-24,False,True,38.0,240.0,0.0,20.0,0.0,22.0,patrick mahomes,0.959,230.16
1793,107,2023,2023-11-05,9,KAN,MIA,W 21-14,True,True,30.0,185.0,2.0,24.0,0.0,15.0,patrick mahomes,1.01,186.85
1794,108,2023,2023-11-20,11,KAN,PHI,L 17-21,True,True,43.0,177.0,2.0,38.0,0.0,31.0,patrick mahomes,0.853,150.981
1795,109,2023,2023-11-26,12,KAN,LVR,W 31-17,False,True,34.0,298.0,2.0,9.0,0.0,12.0,patrick mahomes,1.033,307.834
1796,110,2023,2023-12-03,13,KAN,GNB,L 19-27,False,True,33.0,210.0,1.0,26.0,0.0,9.0,patrick mahomes,1.059,222.39
1797,111,2023,2023-12-10,14,KAN,BUF,L 17-20,True,True,43.0,271.0,1.0,8.0,0.0,7.0,patrick mahomes,1.083,293.493
1798,112,2023,2023-12-17,15,KAN,NWE,W 27-17,False,True,37.0,305.0,2.0,-5.0,0.0,11.0,patrick mahomes,1.042,317.81
1799,113,2023,2023-12-25,16,KAN,LVR,L 14-20,True,True,44.0,235.0,1.0,53.0,0.0,12.0,patrick mahomes,1.033,242.755
1800,114,2023,2023-12-31,17,KAN,CIN,W 25-17,True,True,29.0,245.0,1.0,2.0,0.0,28.0,patrick mahomes,0.904,221.48
1801,1,2012,2012-09-09,1,SEA,ARI,L 16-20,False,True,34.0,153.0,1.0,20.0,0.0,5.0,russel wilson,1.122,171.666
1802,2,2012,2012-09-16,2,SEA,DAL,W 27-7,True,True,20.0,151.0,1.0,28.0,0.0,19.0,russel wilson,0.982,148.282
1803,3,2012,2012-09-24,3,SEA,GNB,W 14-12,True,True,21.0,130.0,2.0,18.0,0.0,11.0,russel wilson,1.042,135.46
1804,4,2012,2012-09-30,4,SEA,STL,L 13-19,False,True,25.0,160.0,0.0,14.0,0.0,15.0,russel wilson,1.01,161.6
1805,5,2012,2012-10-07,5,SEA,CAR,W 16-12,False,True,25.0,221.0,1.0,12.0,0.0,13.0,russel wilson,1.026,226.746
1806,6,2012,2012-10-14,6,SEA,NWE,W 24-23,True,True,27.0,293.0,3.0,17.0,0.0,29.0,russel wilson,0.892,261.356
1807,7,2012,2012-10-18,7,SEA,SFO,L 6-13,False,True,23.0,122.0,0.0,10.0,0.0,4.0,russel wilson,1.147,139.934
1808,8,2012,2012-10-28,8,SEA,DET,L 24-28,False,True,35.0,236.0,2.0,9.0,0.0,14.0,russel wilson,1.02,240.72
1809,9,2012,2012-11-04,9,SEA,MIN,W 30-20,True,True,24.0,173.0,3.0,27.0,0.0,24.0,russel wilson,0.939,162.447
1810,10,2012,2012-11-11,10,SEA,NYJ,W 28-7,True,True,19.0,188.0,2.0,34.0,0.0,2.0,russel wilson,1.213,228.044
1811,11,2012,2012-11-25,12,SEA,MIA,L 21-24,False,True,27.0,224.0,2.0,38.0,0.0,27.0,russel wilson,0.915,204.96
1812,12,2012,2012-12-02,13,SEA,CHI,W 23-17,False,True,37.0,293.0,2.0,71.0,0.0,8.0,russel wilson,1.074,314.682
1813,13,2012,2012-12-09,14,SEA,ARI,W 58-0,True,True,13.0,148.0,1.0,12.0,0.0,5.0,russel wilson,1.122,166.056
1814,14,2012,2012-12-16,15,SEA,BUF,W 50-17,False,True,23.0,205.0,1.0,92.0,3.0,10.0,russel wilson,1.054,216.07
1815,15,2012,2012-12-23,16,SEA,SFO,W 42-13,True,True,21.0,171.0,4.0,29.0,0.0,4.0,russel wilson,1.147,196.137
1816,16,2012,2012-12-30,17,SEA,STL,W 20-13,True,True,19.0,250.0,1.0,58.0,1.0,15.0,russel wilson,1.01,252.5
1817,17,2013,2013-09-08,1,SEA,CAR,W 12-7,False,True,33.0,320.0,1.0,7.0,0.0,6.0,russel wilson,1.103,352.96
1818,18,2013,2013-09-15,2,SEA,SFO,W 29-3,True,True,19.0,142.0,1.0,33.0,0.0,7.0,russel wilson,1.083,153.786
1819,19,2013,2013-09-22,3,SEA,JAX,W 45-17,True,True,21.0,202.0,4.0,14.0,0.0,25.0,russel wilson,0.931,188.062
1820,20,2013,2013-09-29,4,SEA,HOU,W 23-20,False,True,23.0,123.0,0.0,77.0,0.0,3.0,russel wilson,1.181,145.263
1821,21,2013,2013-10-06,5,SEA,IND,L 28-34,False,True,31.0,210.0,2.0,102.0,0.0,13.0,russel wilson,1.026,215.46
1822,22,2013,2013-10-13,6,SEA,TEN,W 20-13,True,True,31.0,257.0,0.0,61.0,0.0,11.0,russel wilson,1.042,267.794
1823,23,2013,2013-10-17,7,SEA,ARI,W 34-22,False,True,29.0,235.0,3.0,29.0,0.0,14.0,russel wilson,1.02,239.7
1824,24,2013,2013-10-28,8,SEA,STL,W 14-9,False,True,18.0,139.0,2.0,16.0,0.0,19.0,russel wilson,0.982,136.498
1825,25,2013,2013-11-03,9,SEA,TAM,W 27-24,True,True,26.0,217.0,2.0,36.0,1.0,17.0,russel wilson,0.999,216.783
1826,26,2013,2013-11-10,10,SEA,ATL,W 33-10,False,True,26.0,287.0,2.0,20.0,0.0,21.0,russel wilson,0.965,276.955
1827,27,2013,2013-11-17,11,SEA,MIN,W 41-20,True,True,18.0,230.0,2.0,14.0,0.0,31.0,russel wilson,0.853,196.19
1828,28,2013,2013-12-02,13,SEA,NOR,W 34-7,True,True,30.0,310.0,3.0,47.0,0.0,2.0,russel wilson,1.213,376.03
1829,29,2013,2013-12-08,14,SEA,SFO,L 17-19,False,True,25.0,199.0,1.0,2.0,0.0,7.0,russel wilson,1.083,215.517
1830,30,2013,2013-12-15,15,SEA,NYG,W 23-0,False,True,27.0,206.0,1.0,50.0,0.0,10.0,russel wilson,1.054,217.124
1831,31,2013,2013-12-22,16,SEA,ARI,L 10-17,True,True,27.0,108.0,1.0,32.0,0.0,14.0,russel wilson,1.02,110.16
1832,32,2013,2013-12-29,17,SEA,STL,W 27-9,True,True,23.0,172.0,1.0,-1.0,0.0,19.0,russel wilson,0.982,168.904
1833,33,2014,2014-09-04,1,SEA,GNB,W 36-16,True,True,28.0,191.0,2.0,29.0,0.0,10.0,russel wilson,1.054,201.314
1834,34,2014,2014-09-14,2,SEA,SDG,L 21-30,False,True,25.0,202.0,2.0,18.0,0.0,4.0,russel wilson,1.147,231.694
1835,35,2014,2014-09-21,3,SEA,DEN,W 26-20,True,True,34.0,258.0,2.0,40.0,0.0,9.0,russel wilson,1.059,273.222
1836,36,2014,2014-10-06,5,SEA,WAS,W 27-17,False,True,24.0,201.0,2.0,122.0,1.0,24.0,russel wilson,0.939,188.739
1837,37,2014,2014-10-12,6,SEA,DAL,L 23-30,True,True,28.0,126.0,0.0,12.0,1.0,26.0,russel wilson,0.924,116.424
1838,38,2014,2014-10-19,7,SEA,STL,L 26-28,False,True,36.0,313.0,2.0,106.0,1.0,19.0,russel wilson,0.982,307.366
1839,39,2014,2014-10-26,8,SEA,CAR,W 13-9,False,True,32.0,199.0,1.0,35.0,0.0,11.0,russel wilson,1.042,207.358
1840,40,2014,2014-11-02,9,SEA,OAK,W 30-24,True,True,35.0,179.0,0.0,31.0,0.0,16.0,russel wilson,1.001,179.179
1841,41,2014,2014-11-09,10,SEA,NYG,W 38-17,True,True,17.0,172.0,0.0,107.0,1.0,18.0,russel wilson,0.99,170.28
1842,42,2014,2014-11-16,11,SEA,KAN,L 20-24,False,True,32.0,178.0,2.0,71.0,0.0,2.0,russel wilson,1.213,215.914
1843,43,2014,2014-11-23,12,SEA,ARI,W 19-3,True,True,22.0,211.0,1.0,73.0,0.0,29.0,russel wilson,0.892,188.212
1844,44,2014,2014-11-27,13,SEA,SFO,W 19-3,False,True,22.0,236.0,1.0,35.0,0.0,5.0,russel wilson,1.122,264.792
1845,45,2014,2014-12-07,14,SEA,PHI,W 24-14,False,True,37.0,263.0,2.0,48.0,1.0,31.0,russel wilson,0.853,224.339
1846,46,2014,2014-12-14,15,SEA,SFO,W 17-7,True,True,24.0,168.0,1.0,27.0,0.0,5.0,russel wilson,1.122,188.496
1847,47,2014,2014-12-21,16,SEA,ARI,W 35-6,False,True,31.0,339.0,2.0,88.0,1.0,29.0,russel wilson,0.892,302.388
1848,48,2014,2014-12-28,17,SEA,STL,W 20-6,True,True,25.0,239.0,0.0,7.0,0.0,19.0,russel wilson,0.982,234.698
1849,49,2015,2015-09-13,1,SEA,STL,L 31-34,False,True,41.0,251.0,1.0,31.0,0.0,23.0,russel wilson,0.949,238.199
1850,50,2015,2015-09-20,2,SEA,GNB,L 17-27,False,True,30.0,206.0,2.0,78.0,0.0,6.0,russel wilson,1.103,227.218
1851,51,2015,2015-09-27,3,SEA,CHI,W 26-0,True,True,30.0,235.0,1.0,28.0,0.0,4.0,russel wilson,1.147,269.545
1852,52,2015,2015-10-05,4,SEA,DET,W 13-10,True,True,26.0,287.0,1.0,40.0,0.0,15.0,russel wilson,1.01,289.87
1853,53,2015,2015-10-11,5,SEA,CIN,L 24-27,False,True,23.0,213.0,1.0,21.0,0.0,20.0,russel wilson,0.972,207.036
1854,54,2015,2015-10-18,6,SEA,CAR,L 23-27,True,True,30.0,241.0,1.0,53.0,0.0,11.0,russel wilson,1.042,251.122
1855,55,2015,2015-10-22,7,SEA,SFO,W 20-3,False,True,24.0,235.0,1.0,20.0,0.0,27.0,russel wilson,0.915,215.025
1856,56,2015,2015-11-01,8,SEA,DAL,W 13-12,False,True,30.0,210.0,1.0,32.0,0.0,5.0,russel wilson,1.122,235.62
1857,57,2015,2015-11-15,10,SEA,ARI,L 32-39,True,True,32.0,240.0,1.0,52.0,0.0,8.0,russel wilson,1.074,257.76
1858,58,2015,2015-11-22,11,SEA,SFO,W 29-13,True,True,29.0,260.0,3.0,30.0,0.0,27.0,russel wilson,0.915,237.9
1859,59,2015,2015-11-29,12,SEA,PIT,W 39-30,True,True,30.0,345.0,5.0,14.0,0.0,30.0,russel wilson,0.874,301.53
1860,60,2015,2015-12-06,13,SEA,MIN,W 38-7,False,True,27.0,274.0,3.0,51.0,1.0,12.0,russel wilson,1.033,283.042
1861,61,2015,2015-12-13,14,SEA,BAL,W 35-6,False,True,32.0,292.0,5.0,6.0,0.0,10.0,russel wilson,1.054,307.768
1862,62,2015,2015-12-20,15,SEA,CLE,W 30-13,True,True,30.0,249.0,3.0,46.0,0.0,22.0,russel wilson,0.959,238.791
1863,63,2015,2015-12-27,16,SEA,STL,L 17-23,True,True,41.0,289.0,2.0,38.0,0.0,23.0,russel wilson,0.949,274.261
1864,64,2015,2016-01-03,17,SEA,ARI,W 36-6,False,True,28.0,197.0,3.0,13.0,0.0,8.0,russel wilson,1.074,211.578
1865,65,2016,2016-09-11,1,SEA,MIA,W 12-10,True,True,43.0,258.0,1.0,16.0,0.0,15.0,russel wilson,1.01,260.58
1866,66,2016,2016-09-18,2,SEA,LAR,L 3-9,False,True,35.0,254.0,0.0,14.0,0.0,10.0,russel wilson,1.054,267.716
1867,67,2016,2016-09-25,3,SEA,SFO,W 37-18,True,True,23.0,243.0,1.0,3.0,0.0,14.0,russel wilson,1.02,247.86
1868,68,2016,2016-10-02,4,SEA,NYJ,W 27-17,False,True,32.0,309.0,3.0,-5.0,0.0,17.0,russel wilson,0.999,308.691
1869,69,2016,2016-10-16,6,SEA,ATL,W 26-24,True,True,37.0,270.0,0.0,7.0,0.0,28.0,russel wilson,0.904,244.08
1870,70,2016,2016-10-23,7,SEA,ARI,T 6-6,False,True,37.0,225.0,0.0,-2.0,0.0,4.0,russel wilson,1.147,258.075
1871,71,2016,2016-10-30,8,SEA,NOR,L 20-25,False,True,34.0,253.0,0.0,11.0,0.0,32.0,russel wilson,0.813,205.689
1872,72,2016,2016-11-07,9,SEA,BUF,W 31-25,True,True,26.0,282.0,2.0,10.0,1.0,6.0,russel wilson,1.103,311.046
1873,73,2016,2016-11-13,10,SEA,NWE,W 31-24,False,True,37.0,348.0,3.0,6.0,0.0,12.0,russel wilson,1.033,359.484
1874,74,2016,2016-11-20,11,SEA,PHI,W 26-15,True,True,31.0,272.0,1.0,19.0,0.0,13.0,russel wilson,1.026,279.072
1875,75,2016,2016-11-27,12,SEA,TAM,L 5-14,False,True,33.0,151.0,0.0,80.0,0.0,22.0,russel wilson,0.959,144.809
1876,76,2016,2016-12-04,13,SEA,CAR,W 40-7,True,True,36.0,277.0,1.0,29.0,0.0,29.0,russel wilson,0.892,247.084
1877,77,2016,2016-12-11,14,SEA,GNB,L 10-38,False,True,39.0,240.0,1.0,19.0,0.0,31.0,russel wilson,0.853,204.72
1878,78,2016,2016-12-15,15,SEA,LAR,W 24-3,True,True,26.0,229.0,3.0,12.0,0.0,10.0,russel wilson,1.054,241.366
1879,79,2016,2016-12-24,16,SEA,ARI,L 31-34,True,True,45.0,350.0,4.0,36.0,0.0,4.0,russel wilson,1.147,401.45
1880,80,2016,2017-01-01,17,SEA,SFO,W 25-23,False,True,32.0,258.0,1.0,4.0,0.0,14.0,russel wilson,1.02,263.16
1881,81,2017,2017-09-10,1,SEA,GNB,L 9-17,False,True,27.0,158.0,0.0,40.0,0.0,23.0,russel wilson,0.949,149.942
1882,82,2017,2017-09-17,2,SEA,SFO,W 12-9,True,True,39.0,198.0,1.0,34.0,0.0,22.0,russel wilson,0.959,189.882
1883,83,2017,2017-09-24,3,SEA,TEN,L 27-33,False,True,49.0,373.0,4.0,26.0,0.0,25.0,russel wilson,0.931,347.263
1884,84,2017,2017-10-01,4,SEA,IND,W 46-18,True,True,26.0,295.0,2.0,38.0,1.0,28.0,russel wilson,0.904,266.68
1885,85,2017,2017-10-08,5,SEA,LAR,W 16-10,False,True,37.0,198.0,1.0,16.0,0.0,13.0,russel wilson,1.026,203.148
1886,86,2017,2017-10-22,7,SEA,NYG,W 24-7,False,True,39.0,334.0,3.0,10.0,0.0,31.0,russel wilson,0.853,284.902
1887,87,2017,2017-10-29,8,SEA,HOU,W 41-38,True,True,41.0,452.0,4.0,30.0,0.0,24.0,russel wilson,0.939,424.428
1888,88,2017,2017-11-05,9,SEA,WAS,L 14-17,True,True,45.0,297.0,2.0,77.0,0.0,9.0,russel wilson,1.059,314.523
1889,89,2017,2017-11-09,10,SEA,ARI,W 22-16,False,True,32.0,238.0,2.0,19.0,0.0,14.0,russel wilson,1.02,242.76
1890,90,2017,2017-11-20,11,SEA,ATL,L 31-34,True,True,42.0,258.0,2.0,86.0,1.0,12.0,russel wilson,1.033,266.514
1891,91,2017,2017-11-26,12,SEA,SFO,W 24-13,False,True,34.0,228.0,2.0,25.0,1.0,22.0,russel wilson,0.959,218.652
1892,92,2017,2017-12-03,13,SEA,PHI,W 24-10,True,True,31.0,227.0,3.0,31.0,0.0,17.0,russel wilson,0.999,226.773
1893,93,2017,2017-12-10,14,SEA,JAX,L 24-30,False,True,31.0,271.0,3.0,50.0,0.0,1.0,russel wilson,1.304,353.384
1894,94,2017,2017-12-17,15,SEA,LAR,L 7-42,True,True,30.0,142.0,1.0,39.0,0.0,13.0,russel wilson,1.026,145.692
1895,95,2017,2017-12-24,16,SEA,DAL,W 21-12,False,True,21.0,93.0,2.0,29.0,0.0,11.0,russel wilson,1.042,96.906
1896,96,2017,2017-12-31,17,SEA,ARI,L 24-26,True,True,29.0,221.0,2.0,36.0,0.0,14.0,russel wilson,1.02,225.42
1897,97,2018,2018-09-09,1,SEA,DEN,L 24-27,False,True,33.0,298.0,3.0,5.0,0.0,20.0,russel wilson,0.972,289.656
1898,98,2018,2018-09-17,2,SEA,CHI,L 17-24,False,True,36.0,226.0,2.0,17.0,0.0,7.0,russel wilson,1.083,244.758
1899,99,2018,2018-09-23,3,SEA,DAL,W 24-13,True,True,26.0,192.0,2.0,-1.0,0.0,13.0,russel wilson,1.026,196.992
1900,100,2018,2018-09-30,4,SEA,ARI,W 20-17,False,True,26.0,172.0,0.0,21.0,0.0,4.0,russel wilson,1.147,197.284
1901,101,2018,2018-10-07,5,SEA,LAR,L 31-33,True,True,21.0,198.0,3.0,0.0,0.0,14.0,russel wilson,1.02,201.96
1902,102,2018,2018-10-14,6,SEA,OAK,W 27-3,False,True,23.0,222.0,3.0,20.0,0.0,19.0,russel wilson,0.982,218.004
1903,103,2018,2018-10-28,8,SEA,DET,W 28-14,False,True,17.0,248.0,3.0,15.0,0.0,8.0,russel wilson,1.074,266.352
1904,104,2018,2018-11-04,9,SEA,LAC,L 17-25,True,True,39.0,235.0,2.0,41.0,0.0,9.0,russel wilson,1.059,248.865
1905,105,2018,2018-11-11,10,SEA,LAR,L 31-36,False,True,26.0,176.0,3.0,92.0,0.0,14.0,russel wilson,1.02,179.52
1906,106,2018,2018-11-15,11,SEA,GNB,W 27-24,True,True,31.0,225.0,2.0,17.0,0.0,12.0,russel wilson,1.033,232.425
1907,107,2018,2018-11-25,12,SEA,CAR,W 30-27,False,True,31.0,339.0,2.0,4.0,0.0,18.0,russel wilson,0.99,335.61
1908,108,2018,2018-12-02,13,SEA,SFO,W 43-16,True,True,17.0,185.0,4.0,14.0,0.0,11.0,russel wilson,1.042,192.77
1909,109,2018,2018-12-10,14,SEA,MIN,W 21-7,True,True,20.0,72.0,0.0,61.0,0.0,3.0,russel wilson,1.181,85.032
1910,110,2018,2018-12-16,15,SEA,SFO,L 23-26,False,True,31.0,237.0,2.0,15.0,0.0,11.0,russel wilson,1.042,246.954
1911,111,2018,2018-12-23,16,SEA,KAN,W 38-31,True,True,29.0,271.0,3.0,57.0,0.0,31.0,russel wilson,0.853,231.163
1912,112,2018,2018-12-30,17,SEA,ARI,W 27-24,True,True,21.0,152.0,1.0,-2.0,0.0,4.0,russel wilson,1.147,174.344
1913,113,2019,2019-09-08,1,SEA,CIN,W 21-20,True,True,20.0,195.0,2.0,8.0,0.0,21.0,russel wilson,0.965,188.175
1914,114,2019,2019-09-15,2,SEA,PIT,W 28-26,False,True,35.0,300.0,3.0,22.0,0.0,3.0,russel wilson,1.181,354.3
1915,115,2019,2019-09-22,3,SEA,NOR,L 27-33,True,True,50.0,406.0,2.0,51.0,2.0,20.0,russel wilson,0.972,394.632
1916,116,2019,2019-09-29,4,SEA,ARI,W 27-10,False,True,28.0,240.0,1.0,7.0,0.0,31.0,russel wilson,0.853,204.72
1917,117,2019,2019-10-03,5,SEA,LAR,W 30-29,True,True,23.0,268.0,4.0,32.0,0.0,12.0,russel wilson,1.033,276.844
1918,118,2019,2019-10-13,6,SEA,CLE,W 32-28,False,True,33.0,295.0,2.0,31.0,1.0,7.0,russel wilson,1.083,319.485
1919,119,2019,2019-10-20,7,SEA,BAL,L 16-30,True,True,41.0,241.0,1.0,27.0,0.0,6.0,russel wilson,1.103,265.823
1920,120,2019,2019-10-27,8,SEA,ATL,W 27-20,False,True,20.0,182.0,2.0,4.0,0.0,22.0,russel wilson,0.959,174.538
1921,121,2019,2019-11-03,9,SEA,TAM,W 40-34,True,True,43.0,378.0,5.0,21.0,0.0,30.0,russel wilson,0.874,330.372
1922,122,2019,2019-11-11,10,SEA,SFO,W 27-24,False,True,34.0,232.0,1.0,53.0,0.0,1.0,russel wilson,1.304,302.528
1923,123,2019,2019-11-24,12,SEA,PHI,W 17-9,False,True,25.0,200.0,1.0,15.0,0.0,19.0,russel wilson,0.982,196.4
1924,124,2019,2019-12-02,13,SEA,MIN,W 37-30,True,True,31.0,240.0,2.0,13.0,0.0,15.0,russel wilson,1.01,242.4
1925,125,2019,2019-12-08,14,SEA,LAR,L 12-28,False,True,36.0,245.0,0.0,28.0,0.0,12.0,russel wilson,1.033,253.085
1926,126,2019,2019-12-15,15,SEA,CAR,W 30-24,False,True,26.0,286.0,2.0,-1.0,0.0,13.0,russel wilson,1.026,293.436
1927,127,2019,2019-12-22,16,SEA,ARI,L 13-27,True,True,31.0,169.0,1.0,2.0,0.0,31.0,russel wilson,0.853,144.157
1928,128,2019,2019-12-29,17,SEA,SFO,L 21-26,True,True,40.0,233.0,2.0,29.0,0.0,1.0,russel wilson,1.304,303.832
1929,129,2020,2020-09-13,1,SEA,ATL,W 38-25,False,True,35.0,322.0,4.0,29.0,0.0,32.0,russel wilson,0.813,261.786
1930,130,2020,2020-09-20,2,SEA,NWE,W 35-30,True,True,28.0,288.0,5.0,39.0,0.0,8.0,russel wilson,1.074,309.312
1931,131,2020,2020-09-27,3,SEA,DAL,W 38-31,True,True,40.0,315.0,5.0,22.0,0.0,11.0,russel wilson,1.042,328.23
1932,132,2020,2020-10-04,4,SEA,MIA,W 31-23,False,True,34.0,360.0,2.0,5.0,0.0,23.0,russel wilson,0.949,341.64
1933,133,2020,2020-10-11,5,SEA,MIN,W 27-26,True,True,32.0,217.0,3.0,58.0,0.0,25.0,russel wilson,0.931,202.027
1934,134,2020,2020-10-25,7,SEA,ARI,L 34-37,False,True,50.0,388.0,3.0,84.0,0.0,10.0,russel wilson,1.054,408.952
1935,135,2020,2020-11-01,8,SEA,SFO,W 37-27,True,True,37.0,261.0,4.0,23.0,0.0,4.0,russel wilson,1.147,299.367
1936,136,2020,2020-11-08,9,SEA,BUF,L 34-44,False,True,41.0,390.0,2.0,5.0,1.0,13.0,russel wilson,1.026,400.14
1937,137,2020,2020-11-15,10,SEA,LAR,L 16-23,False,True,37.0,248.0,0.0,60.0,0.0,1.0,russel wilson,1.304,323.392
1938,138,2020,2020-11-19,11,SEA,ARI,W 28-21,True,True,28.0,197.0,2.0,42.0,0.0,10.0,russel wilson,1.054,207.638
1939,139,2020,2020-11-30,12,SEA,PHI,W 23-17,False,True,31.0,230.0,1.0,12.0,0.0,15.0,russel wilson,1.01,232.3
1940,140,2020,2020-12-06,13,SEA,NYG,L 12-17,True,True,43.0,263.0,1.0,45.0,0.0,16.0,russel wilson,1.001,263.263
1941,141,2020,2020-12-13,14,SEA,NYJ,W 40-3,True,True,27.0,206.0,4.0,-1.0,0.0,28.0,russel wilson,0.904,186.224
1942,142,2020,2020-12-20,15,SEA,WAS,W 20-15,False,True,27.0,121.0,1.0,52.0,0.0,2.0,russel wilson,1.213,146.773
1943,143,2020,2020-12-27,16,SEA,LAR,W 20-9,True,True,32.0,225.0,1.0,9.0,1.0,1.0,russel wilson,1.304,293.4
1944,144,2020,2021-01-03,17,SEA,SFO,W 26-23,False,True,36.0,181.0,2.0,29.0,0.0,4.0,russel wilson,1.147,207.607
1945,145,2021,2021-09-12,1,SEA,IND,W 28-16,False,True,23.0,254.0,4.0,9.0,0.0,19.0,russel wilson,0.982,249.428
1946,146,2021,2021-09-19,2,SEA,TEN,L 30-33,True,True,31.0,343.0,2.0,16.0,0.0,25.0,russel wilson,0.931,319.333
1947,147,2021,2021-09-26,3,SEA,MIN,L 17-30,False,True,32.0,298.0,1.0,7.0,0.0,28.0,russel wilson,0.904,269.392
1948,148,2021,2021-10-03,4,SEA,SFO,W 28-21,False,True,23.0,149.0,2.0,26.0,1.0,6.0,russel wilson,1.103,164.347
1949,149,2021,2021-10-07,5,SEA,LAR,L 17-26,True,True,16.0,152.0,1.0,10.0,0.0,22.0,russel wilson,0.959,145.768
1950,153,2021,2021-11-14,10,SEA,GNB,L 0-17,False,True,40.0,161.0,0.0,32.0,0.0,10.0,russel wilson,1.054,169.694
1951,154,2021,2021-11-21,11,SEA,ARI,L 13-23,True,True,26.0,207.0,0.0,2.0,0.0,7.0,russel wilson,1.083,224.181
1952,155,2021,2021-11-29,12,SEA,WAS,L 15-17,False,True,31.0,247.0,2.0,16.0,0.0,29.0,russel wilson,0.892,220.324
1953,156,2021,2021-12-05,13,SEA,SFO,W 30-23,True,True,37.0,231.0,2.0,15.0,0.0,6.0,russel wilson,1.103,254.793
1954,157,2021,2021-12-12,14,SEA,HOU,W 33-13,False,True,28.0,260.0,2.0,8.0,0.0,23.0,russel wilson,0.949,246.74
1955,158,2021,2021-12-21,15,SEA,LAR,L 10-20,False,True,31.0,156.0,0.0,0.0,0.0,22.0,russel wilson,0.959,149.604
1956,159,2021,2021-12-26,16,SEA,CHI,L 24-25,True,True,27.0,181.0,2.0,13.0,0.0,3.0,russel wilson,1.181,213.761
1957,160,2021,2022-01-02,17,SEA,DET,W 51-29,True,True,29.0,236.0,4.0,24.0,0.0,24.0,russel wilson,0.939,221.604
1958,161,2021,2022-01-09,18,SEA,ARI,W 38-30,False,True,26.0,238.0,3.0,5.0,1.0,7.0,russel wilson,1.083,257.754
1959,162,2022,2022-09-12,1,DEN,SEA,L 16-17,False,True,42.0,340.0,1.0,2.0,0.0,14.0,russel wilson,1.02,346.8
1960,163,2022,2022-09-18,2,DEN,HOU,W 16-9,True,True,31.0,219.0,1.0,3.0,0.0,11.0,russel wilson,1.042,228.198
1961,164,2022,2022-09-25,3,DEN,SFO,W 11-10,True,True,33.0,184.0,0.0,17.0,0.0,21.0,russel wilson,0.965,177.56
1962,165,2022,2022-10-02,4,DEN,LVR,L 23-32,False,True,25.0,237.0,2.0,29.0,1.0,29.0,russel wilson,0.892,211.404
