Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name
55,2015,2015-10-22,7,SEA,SFO,W 20-3,False,True,24.0,235.0,1.0,20.0,0.0,27.0,russel wilson
56,2015,2015-11-01,8,SEA,DAL,W 13-12,False,True,30.0,210.0,1.0,32.0,0.0,5.0,russel wilson
57,2015,2015-11-15,10,SEA,ARI,L 32-39,True,True,32.0,240.0,1.0,52.0,0.0,8.0,russel wilson
58,2015,2015-11-22,11,SEA,SFO,W 29-13,True,True,29.0,260.0,3.0,30.0,0.0,27.0,russel wilson
59,2015,2015-11-29,12,SEA,PIT,W 39-30,True,True,30.0,345.0,5.0,14.0,0.0,30.0,russel wilson
60,2015,2015-12-06,13,SEA,MIN,W 38-7,False,True,27.0,274.0,3.0,51.0,1.0,12.0,russel wilson
61,2015,2015-12-13,14,SEA,BAL,W 35-6,False,True,32.0,292.0,5.0,6.0,0.0,10.0,russel wilson
62,2015,2015-12-20,15,SEA,CLE,W 30-13,True,True,30.0,249.0,3.0,46.0,0.0,22.0,russel wilson
63,2015,2015-12-27,16,SEA,STL,L 17-23,True,True,41.0,289.0,2.0,38.0,0.0,23.0,russel wilson
64,2015,2016-01-03,17,SEA,ARI,W 36-6,False,True,28.0,197.0,3.0,13.0,0.0,8.0,russel wilson
65,2016,2016-09-11,1,SEA,MIA,W 12-10,True,True,43.0,258.0,1.0,16.0,0.0,15.0,russel wilson
66,2016,2016-09-18,2,SEA,LAR,L 3-9,False,True,35.0,254.0,0.0,14.0,0.0,10.0,russel wilson
67,2016,2016-09-25,3,SEA,SFO,W 37-18,True,True,23.0,243.0,1.0,3.0,0.0,14.0,russel wilson
68,2016,2016-10-02,4,SEA,NYJ,W 27-17,False,True,32.0,309.0,3.0,-5.0,0.0,17.0,russel wilson
69,2016,2016-10-16,6,SEA,ATL,W 26-24,True,True,37.0,270.0,0.0,7.0,0.0,28.0,russel wilson
70,2016,2016-10-23,7,SEA,ARI,T 6-6,False,True,37.0,225.0,0.0,-2.0,0.0,4.0,russel wilson
71,2016,2016-10-30,8,SEA,NOR,L 20-25,False,True,34.0,253.0,0.0,11.0,0.0,32.0,russel wilson
72,2016,2016-11-07,9,SEA,BUF,W 31-25,True,True,26.0,282.0,2.0,10.0,1.0,6.0,russel wilson
73,2016,2016-11-13,10,SEA,NWE,W 31-24,False,True,37.0,348.0,3.0,6.0,0.0,12.0,russel wilson
74,2016,2016-11-20,11,SEA,PHI,W 26-15,True,True,31.0,272.0,1.0,19.0,0.0,13.0,russel wilson
75,2016,2016-11-27,12,SEA,TAM,L 5-14,False,True,33.0,151.0,0.0,80.0,0.0,22.0,russel wilson
76,2016,2016-12-04,13,SEA,CAR,W 40-7,True,True,36.0,277.0,1.0,29.0,0.0,29.0,russel wilson
77,2016,2016-12-11,14,SEA,GNB,L 10-38,False,True,39.0,240.0,1.0,19.0,0.0,31.0,russel wilson
78,2016,2016-12-15,15,SEA,LAR,W 24-3,True,True,26.0,229.0,3.0,12.0,0.0,10.0,russel wilson
79,2016,2016-12-24,16,SEA,ARI,L 31-34,True,True,45.0,350.0,4.0,36.0,0.0,4.0,russel wilson
80,2016,2017-01-01,17,SEA,SFO,W 25-23,False,True,32.0,258.0,1.0,4.0,0.0,14.0,russel wilson
81,2017,2017-09-10,1,SEA,GNB,L 9-17,False,True,27.0,158.0,0.0,40.0,0.0,23.0,russel wilson
82,2017,2017-09-17,2,SEA,SFO,W 12-9,True,True,39.0,198.0,1.0,34.0,0.0,22.0,russel wilson
83,2017,2017-09-24,3,SEA,TEN,L 27-33,False,True,49.0,373.0,4.0,26.0,0.0,25.0,russel wilson
84,2017,2017-10-01,4,SEA,IND,W 46-18,True,True,26.0,295.0,2.0,38.0,1.0,28.0,russel wilson
85,2017,2017-10-08,5,SEA,LAR,W 16-10,False,True,37.0,198.0,1.0,16.0,0.0,13.0,russel wilson
86,2017,2017-10-22,7,SEA,NYG,W 24-7,False,True,39.0,334.0,3.0,10.0,0.0,31.0,russel wilson
87,2017,2017-10-29,8,SEA,HOU,W 41-38,True,True,41.0,452.0,4.0,30.0,0.0,24.0,russel wilson
88,2017,2017-11-05,9,SEA,WAS,L 14-17,True,True,45.0,297.0,2.0,77.0,0.0,9.0,russel wilson
89,2017,2017-11-09,10,SEA,ARI,W 22-16,False,True,32.0,238.0,2.0,19.0,0.0,14.0,russel wilson
90,2017,2017-11-20,11,SEA,ATL,L 31-34,True,True,42.0,258.0,2.0,86.0,1.0,12.0,russel wilson
91,2017,2017-11-26,12,SEA,SFO,W 24-13,False,True,34.0,228.0,2.0,25.0,1.0,22.0,russel wilson
92,2017,2017-12-03,13,SEA,PHI,W 24-10,True,True,31.0,227.0,3.0,31.0,0.0,17.0,russel wilson
93,2017,2017-12-10,14,SEA,JAX,L 24-30,False,True,31.0,271.0,3.0,50.0,0.0,1.0,russel wilson
94,2017,2017-12-17,15,SEA,LAR,L 7-42,True,True,30.0,142.0,1.0,39.0,0.0,13.0,russel wilson
95,2017,2017-12-24,16,SEA,DAL,W 21-12,False,True,21.0,93.0,2.0,29.0,0.0,11.0,russel wilson
96,2017,2017-12-31,17,SEA,ARI,L 24-26,True,True,29.0,221.0,2.0,36.0,0.0,14.0,russel wilson
97,2018,2018-09-09,1,SEA,DEN,L 24-27,False,True,33.0,298.0,3.0,5.0,0.0,20.0,russel wilson
98,2018,2018-09-17,2,SEA,CHI,L 17-24,False,True,36.0,226.0,2.0,17.0,0.0,7.0,russel wilson
99,2018,2018-09-23,3,SEA,DAL,W 24-13,True,True,26.0,192.0,2.0,-1.0,0.0,13.0,russel wilson
100,2018,2018-09-30,4,SEA,ARI,W 20-17,False,True,26.0,172.0,0.0,21.0,0.0,4.0,russel wilson
101,2018,2018-10-07,5,SEA,LAR,L 31-33,True,True,21.0,198.0,3.0,0.0,0.0,14.0,russel wilson
102,2018,2018-10-14,6,SEA,OAK,W 27-3,False,True,23.0,222.0,3.0,20.0,0.0,19.0,russel wilson
103,2018,2018-10-28,8,SEA,DET,W 28-14,False,True,17.0,248.0,3.0,15.0,0.0,8.0,russel wilson
104,2018,2018-11-04,9,SEA,LAC,L 17-25,True,True,39.0,235.0,2.0,41.0,0.0,9.0,russel wilson
105,2018,2018-11-11,10,SEA,LAR,L 31-36,False,True,26.0,176.0,3.0,92.0,0.0,14.0,russel wilson
106,2018,2018-11-15,11,SEA,GNB,W 27-24,True,True,31.0,225.0,2.0,17.0,0.0,12.0,russel wilson
107,2018,2018-11-25,12,SEA,CAR,W 30-27,False,True,31.0,339.0,2.0,4.0,0.0,18.0,russel wilson
108,2018,2018-12-02,13,SEA,SFO,W 43-16,True,True,17.0,185.0,4.0,14.0,0.0,11.0,russel wilson
109,2018,2018-12-10,14,SEA,MIN,W 21-7,True,True,20.0,72.0,0.0,61.0,0.0,3.0,russel wilson
110,2018,2018-12-16,15,SEA,SFO,L 23-26,False,True,31.0,237.0,2.0,15.0,0.0,11.0,russel wilson
111,2018,2018-12-23,16,SEA,KAN,W 38-31,True,True,29.0,271.0,3.0,57.0,0.0,31.0,russel wilson
112,2018,2018-12-30,17,SEA,ARI,W 27-24,True,True,21.0,152.0,1.0,-2.0,0.0,4.0,russel wilson
113,2019,2019-09-08,1,SEA,CIN,W 21-20,True,True,20.0,195.0,2.0,8.0,0.0,21.0,russel wilson
114,2019,2019-09-15,2,SEA,PIT,W 28-26,False,True,35.0,300.0,3.0,22.0,0.0,3.0,russel wilson
115,2019,2019-09-22,3,SEA,NOR,L 27-33,True,True,50.0,406.0,2.0,51.0,2.0,20.0,russel wilson
116,2019,2019-09-29,4,SEA,ARI,W 27-10,False,True,28.0,240.0,1.0,7.0,0.0,31.0,russel wilson
117,2019,2019-10-03,5,SEA,LAR,W 30-29,True,True,23.0,268.0,4.0,32.0,0.0,12.0,russel wilson
118,2019,2019-10-13,6,SEA,CLE,W 32-28,False,True,33.0,295.0,2.0,31.0,1.0,7.0,russel wilson
119,2019,2019-10-20,7,SEA,BAL,L 16-30,True,True,41.0,241.0,1.0,27.0,0.0,6.0,russel wilson
120,2019,2019-10-27,8,SEA,ATL,W 27-20,False,True,20.0,182.0,2.0,4.0,0.0,22.0,russel wilson
121,2019,2019-11-03,9,SEA,TAM,W 40-34,True,True,43.0,378.0,5.0,21.0,0.0,30.0,russel wilson
122,2019,2019-11-11,10,SEA,SFO,W 27-24,False,True,34.0,232.0,1.0,53.0,0.0,1.0,russel wilson
123,2019,2019-11-24,12,SEA,PHI,W 17-9,False,True,25.0,200.0,1.0,15.0,0.0,19.0,russel wilson
124,2019,2019-12-02,13,SEA,MIN,W 37-30,True,True,31.0,240.0,2.0,13.0,0.0,15.0,russel wilson
125,2019,2019-12-08,14,SEA,LAR,L 12-28,False,True,36.0,245.0,0.0,28.0,0.0,12.0,russel wilson
126,2019,2019-12-15,15,SEA,CAR,W 30-24,False,True,26.0,286.0,2.0,-1.0,0.0,13.0,russel wilson
127,2019,2019-12-22,16,SEA,ARI,L 13-27,True,True,31.0,169.0,1.0,2.0,0.0,31.0,russel wilson
128,2019,2019-12-29,17,SEA,SFO,L 21-26,True,True,40.0,233.0,2.0,29.0,0.0,1.0,russel wilson
129,2020,2020-09-13,1,SEA,ATL,W 38-25,False,True,35.0,322.0,4.0,29.0,0.0,32.0,russel wilson
130,2020,2020-09-20,2,SEA,NWE,W 35-30,True,True,28.0,288.0,5.0,39.0,0.0,8.0,russel wilson
131,2020,2020-09-27,3,SEA,DAL,W 38-31,True,True,40.0,315.0,5.0,22.0,0.0,11.0,russel wilson
132,2020,2020-10-04,4,SEA,MIA,W 31-23,False,True,34.0,360.0,2.0,5.0,0.0,23.0,russel wilson
133,2020,2020-10-11,5,SEA,MIN,W 27-26,True,True,32.0,217.0,3.0,58.0,0.0,25.0,russel wilson
134,2020,2020-10-25,7,SEA,ARI,L 34-37,False,True,50.0,388.0,3.0,84.0,0.0,10.0,russel wilson
135,2020,2020-11-01,8,SEA,SFO,W 37-27,True,True,37.0,261.0,4.0,23.0,0.0,4.0,russel wilson
136,2020,2020-11-08,9,SEA,BUF,L 34-44,False,True,41.0,390.0,2.0,5.0,1.0,13.0,russel wilson
137,2020,2020-11-15,10,SEA,LAR,L 16-23,False,True,37.0,248.0,0.0,60.0,0.0,1.0,russel wilson
138,2020,2020-11-19,11,SEA,ARI,W 28-21,True,True,28.0,197.0,2.0,42.0,0.0,10.0,russel wilson
139,2020,2020-11-30,12,SEA,PHI,W 23-17,False,True,31.0,230.0,1.0,12.0,0.0,15.0,russel wilson
140,2020,2020-12-06,13,SEA,NYG,L 12-17,True,True,43.0,263.0,1.0,45.0,0.0,16.0,russel wilson
141,2020,2020-12-13,14,SEA,NYJ,W 40-3,True,True,27.0,206.0,4.0,-1.0,0.0,28.0,russel wilson
142,2020,2020-12-20,15,SEA,WAS,W 20-15,False,True,27.0,121.0,1.0,52.0,0.0,2.0,russel wilson
143,2020,2020-12-27,16,SEA,LAR,W 20-9,True,True,32.0,225.0,1.0,9.0,1.0,1.0,russel wilson
144,2020,2021-01-03,17,SEA,SFO,W 26-23,False,True,36.0,181.0,2.0,29.0,0.0,4.0,russel wilson
145,2021,2021-09-12,1,SEA,IND,W 28-16,False,True,23.0,254.0,4.0,9.0,0.0,19.0,russel wilson
146,2021,2021-09-19,2,SEA,TEN,L 30-33,True,True,31.0,343.0,2.0,16.0,0.0,25.0,russel wilson
147,2021,2021-09-26,3,SEA,MIN,L 17-30,False,True,32.0,298.0,1.0,7.0,0.0,28.0,russel wilson
148,2021,2021-10-03,4,SEA,SFO,W 28-21,False,True,23.0,149.0,2.0,26.0,1.0,6.0,russel wilson
149,2021,2021-10-07,5,SEA,LAR,L 17-26,True,True,16.0,152.0,1.0,10.0,0.0,22.0,russel wilson
153,2021,2021-11-14,10,SEA,GNB,L 0-17,False,True,40.0,161.0,0.0,32.0,0.0,10.0,russel wilson
154,2021,2021-11-21,11,SEA,ARI,L 13-23,True,True,26.0,207.0,0.0,2.0,0.0,7.0,russel wilson
155,2021,2021-11-29,12,SEA,WAS,L 15-17,False,True,31.0,247.0,2.0,16.0,0.0,29.0,russel wilson
156,2021,2021-12-05,13,SEA,SFO,W 30-23,True,True,37.0,231.0,2.0,15.0,0.0,6.0,russel wilson
157,2021,2021-12-12,14,SEA,HOU,W 33-13,False,True,28.0,260.0,2.0,8.0,0.0,23.0,russel wilson
158,2021,2021-12-21,15,SEA,LAR,L 10-20,False,True,31.0,156.0,0.0,0.0,0.0,22.0,russel wilson
159,2021,2021-12-26,16,SEA,CHI,L 24-25,True,True,27.0,181.0,2.0,13.0,0.0,3.0,russel wilson
160,2021,2022-01-02,17,SEA,DET,W 51-29,True,True,29.0,236.0,4.0,24.0,0.0,24.0,russel wilson
161,2021,2022-01-09,18,SEA,ARI,W 38-30,False,True,26.0,238.0,3.0,5.0,1.0,7.0,russel wilson
162,2022,2022-09-12,1,DEN,SEA,L 16-17,False,True,42.0,340.0,1.0,2.0,0.0,14.0,russel wilson
163,2022,2022-09-18,2,DEN,HOU,W 16-9,True,True,31.0,219.0,1.0,3.0,0.0,11.0,russel wilson
164,2022,2022-09-25,3,DEN,SFO,W 11-10,True,True,33.0,184.0,0.0,17.0,0.0,21.0,russel wilson
165,2022,2022-10-02,4,DEN,LVR,L 23-32,False,True,25.0,237.0,2.0,29.0,1.0,29.0,russel wilson
166,2022,2022-10-06,5,DEN,IND,L 9-12,True,True,39.0,274.0,0.0,22.0,0.0,12.0,russel wilson
167,2022,2022-10-17,6,DEN,LAC,L 16-19,False,True,28.0,188.0,1.0,23.0,0.0,7.0,russel wilson
169,2022,2022-10-30,8,DEN,JAX,W 21-17,False,True,30.0,252.0,1.0,17.0,0.0,28.0,russel wilson
170,2022,2022-11-13,10,DEN,TEN,L 10-17,False,True,42.0,286.0,1.0,8.0,0.0,32.0,russel wilson
171,2022,2022-11-20,11,DEN,LVR,L 16-22,True,True,31.0,247.0,0.0,8.0,0.0,29.0,russel wilson
172,2022,2022-11-27,12,DEN,CAR,L 10-23,False,True,35.0,142.0,1.0,8.0,0.0,23.0,russel wilson
173,2022,2022-12-04,13,DEN,BAL,L 9-10,False,True,22.0,189.0,0.0,21.0,0.0,26.0,russel wilson
174,2022,2022-12-11,14,DEN,KAN,L 28-34,True,True,36.0,247.0,3.0,57.0,0.0,19.0,russel wilson
176,2022,2022-12-25,16,DEN,LAR,L 14-51,False,True,27.0,214.0,1.0,17.0,0.0,22.0,russel wilson
177,2022,2023-01-01,17,DEN,KAN,L 24-27,False,True,38.0,222.0,1.0,27.0,2.0,19.0,russel wilson
178,2022,2023-01-08,18,DEN,LAC,W 31-28,True,True,24.0,283.0,3.0,18.0,0.0,7.0,russel wilson
179,2023,2023-09-10,1,DEN,LVR,L 16-17,True,True,34.0,177.0,2.0,1.0,0.0,12.0,russel wilson
180,2023,2023-09-17,2,DEN,WAS,L 33-35,True,True,32.0,308.0,3.0,56.0,0.0,32.0,russel wilson
181,2023,2023-09-24,3,DEN,MIA,L 20-70,False,True,38.0,306.0,1.0,0.0,0.0,15.0,russel wilson
182,2023,2023-10-01,4,DEN,CHI,W 31-28,False,True,28.0,223.0,3.0,13.0,0.0,25.0,russel wilson
183,2023,2023-10-08,5,DEN,NYJ,L 21-31,True,True,31.0,196.0,2.0,49.0,0.0,2.0,russel wilson
184,2023,2023-10-12,6,DEN,KAN,L 8-19,False,True,22.0,95.0,1.0,31.0,0.0,4.0,russel wilson
185,2023,2023-10-22,7,DEN,GNB,W 19-17,True,True,29.0,194.0,1.0,21.0,0.0,9.0,russel wilson
186,2023,2023-10-29,8,DEN,KAN,W 24-9,True,True,19.0,114.0,3.0,30.0,0.0,4.0,russel wilson
187,2023,2023-11-13,10,DEN,BUF,W 24-22,False,True,29.0,193.0,2.0,30.0,0.0,7.0,russel wilson
188,2023,2023-11-19,11,DEN,MIN,W 21-20,True,True,35.0,259.0,1.0,1.0,0.0,24.0,russel wilson
189,2023,2023-11-26,12,DEN,CLE,W 29-12,True,True,22.0,134.0,1.0,34.0,1.0,1.0,russel wilson
190,2023,2023-12-03,13,DEN,HOU,L 17-22,False,True,26.0,186.0,1.0,44.0,1.0,23.0,russel wilson
191,2023,2023-12-10,14,DEN,LAC,W 24-7,False,True,33.0,224.0,2.0,5.0,0.0,30.0,russel wilson
192,2023,2023-12-16,15,DEN,DET,L 17-42,False,True,32.0,223.0,1.0,6.0,1.0,27.0,russel wilson
193,2023,2023-12-24,16,DEN,NWE,L 23-26,True,True,37.0,238.0,2.0,20.0,0.0,11.0,russel wilson
1,2018,2018-09-10,1,NYJ,DET,W 48-17,False,True,21.0,198.0,2.0,-1.0,0.0,8.0,sam darnold
2,2018,2018-09-16,2,NYJ,MIA,L 12-20,True,True,41.0,334.0,1.0,1.0,0.0,21.0,sam darnold
3,2018,2018-09-20,3,NYJ,CLE,L 17-21,False,True,31.0,169.0,0.0,0.0,0.0,25.0,sam darnold
4,2018,2018-09-30,4,NYJ,JAX,L 12-31,False,True,34.0,167.0,1.0,8.0,0.0,2.0,sam darnold
5,2018,2018-10-07,5,NYJ,DEN,W 34-16,True,True,22.0,198.0,3.0,5.0,0.0,20.0,sam darnold
6,2018,2018-10-14,6,NYJ,IND,W 42-34,True,True,30.0,280.0,2.0,8.0,0.0,16.0,sam darnold
7,2018,2018-10-21,7,NYJ,MIN,L 17-37,True,True,42.0,206.0,1.0,18.0,1.0,3.0,sam darnold
8,2018,2018-10-28,8,NYJ,CHI,L 10-24,False,True,29.0,153.0,1.0,22.0,0.0,7.0,sam darnold
9,2018,2018-11-04,9,NYJ,MIA,L 6-13,False,True,39.0,229.0,0.0,0.0,0.0,21.0,sam darnold
13,2018,2018-12-09,14,NYJ,BUF,W 27-23,False,True,24.0,170.0,1.0,10.0,0.0,1.0,sam darnold
14,2018,2018-12-15,15,NYJ,HOU,L 22-29,True,True,38.0,253.0,2.0,35.0,0.0,28.0,sam darnold
15,2018,2018-12-23,16,NYJ,GNB,L 38-44,True,True,35.0,341.0,3.0,4.0,0.0,12.0,sam darnold
16,2018,2018-12-30,17,NYJ,NWE,L 3-38,False,True,28.0,167.0,0.0,28.0,0.0,22.0,sam darnold
17,2019,2019-09-08,1,NYJ,BUF,L 16-17,True,True,41.0,175.0,1.0,0.0,0.0,4.0,sam darnold
21,2019,2019-10-13,6,NYJ,DAL,W 24-22,True,True,32.0,338.0,2.0,1.0,0.0,10.0,sam darnold
22,2019,2019-10-21,7,NYJ,NWE,L 0-33,True,True,32.0,86.0,0.0,-1.0,0.0,2.0,sam darnold
23,2019,2019-10-27,8,NYJ,JAX,L 15-29,False,True,30.0,218.0,2.0,-1.0,0.0,16.0,sam darnold
24,2019,2019-11-03,9,NYJ,MIA,L 18-26,False,True,39.0,260.0,1.0,1.0,0.0,26.0,sam darnold
25,2019,2019-11-10,10,NYJ,NYG,W 34-27,True,True,30.0,230.0,1.0,25.0,1.0,28.0,sam darnold
26,2019,2019-11-17,11,NYJ,WAS,W 34-17,False,True,30.0,293.0,4.0,-3.0,0.0,18.0,sam darnold
27,2019,2019-11-24,12,NYJ,OAK,W 34-3,True,True,29.0,315.0,2.0,16.0,1.0,25.0,sam darnold
28,2019,2019-12-01,13,NYJ,CIN,L 6-22,False,True,48.0,239.0,0.0,9.0,0.0,21.0,sam darnold
29,2019,2019-12-08,14,NYJ,MIA,W 22-21,True,True,36.0,270.0,2.0,3.0,0.0,26.0,sam darnold
30,2019,2019-12-12,15,NYJ,BAL,L 21-42,False,True,32.0,218.0,2.0,11.0,0.0,6.0,sam darnold
31,2019,2019-12-22,16,NYJ,PIT,W 16-10,True,True,26.0,183.0,1.0,3.0,0.0,3.0,sam darnold
32,2019,2019-12-29,17,NYJ,BUF,W 13-6,False,True,36.0,199.0,1.0,-2.0,0.0,4.0,sam darnold
33,2020,2020-09-13,1,NYJ,BUF,L 17-27,False,True,35.0,215.0,1.0,6.0,0.0,13.0,sam darnold
34,2020,2020-09-20,2,NYJ,SFO,L 13-31,True,True,32.0,179.0,1.0,7.0,0.0,4.0,sam darnold
35,2020,2020-09-27,3,NYJ,IND,L 7-36,False,True,29.0,168.0,1.0,20.0,0.0,20.0,sam darnold
36,2020,2020-10-01,4,NYJ,DEN,L 28-37,True,True,42.0,230.0,0.0,84.0,1.0,16.0,sam darnold
39,2020,2020-10-25,7,NYJ,BUF,L 10-18,True,True,23.0,120.0,0.0,0.0,0.0,13.0,sam darnold
40,2020,2020-11-01,8,NYJ,KAN,L 9-35,False,True,30.0,133.0,0.0,21.0,0.0,14.0,sam darnold
43,2020,2020-11-29,12,NYJ,MIA,L 3-20,True,True,27.0,197.0,0.0,9.0,0.0,23.0,sam darnold
44,2020,2020-12-06,13,NYJ,LVR,L 28-31,True,True,23.0,186.0,2.0,26.0,1.0,26.0,sam darnold
45,2020,2020-12-13,14,NYJ,SEA,L 3-40,False,True,26.0,132.0,0.0,3.0,0.0,31.0,sam darnold
46,2020,2020-12-20,15,NYJ,LAR,W 23-20,False,True,31.0,207.0,1.0,18.0,0.0,1.0,sam darnold
47,2020,2020-12-27,16,NYJ,CLE,W 23-16,True,True,32.0,175.0,2.0,20.0,0.0,22.0,sam darnold
48,2020,2021-01-03,17,NYJ,NWE,L 14-28,False,True,34.0,266.0,1.0,3.0,0.0,8.0,sam darnold
49,2021,2021-09-12,1,CAR,NYJ,W 19-14,True,True,35.0,279.0,1.0,-1.0,1.0,30.0,sam darnold
50,2021,2021-09-19,2,CAR,NOR,W 26-7,True,True,38.0,305.0,2.0,7.0,0.0,14.0,sam darnold
51,2021,2021-09-23,3,CAR,HOU,W 24-9,False,True,34.0,304.0,0.0,11.0,2.0,23.0,sam darnold
52,2021,2021-10-03,4,CAR,DAL,L 28-36,False,True,39.0,301.0,2.0,35.0,2.0,20.0,sam darnold
53,2021,2021-10-10,5,CAR,PHI,L 18-21,True,True,37.0,177.0,1.0,10.0,0.0,11.0,sam darnold
54,2021,2021-10-17,6,CAR,MIN,L 28-34,True,True,41.0,207.0,1.0,48.0,0.0,28.0,sam darnold
55,2021,2021-10-24,7,CAR,NYG,L 3-25,False,True,25.0,112.0,0.0,0.0,0.0,15.0,sam darnold
56,2021,2021-10-31,8,CAR,ATL,W 19-13,False,True,24.0,129.0,0.0,66.0,0.0,18.0,sam darnold
57,2021,2021-11-07,9,CAR,NWE,L 6-24,True,True,33.0,172.0,0.0,9.0,0.0,2.0,sam darnold
64,2021,2022-01-02,17,CAR,NOR,L 10-18,False,True,26.0,132.0,0.0,7.0,0.0,14.0,sam darnold
65,2021,2022-01-09,18,CAR,TAM,L 17-41,False,True,42.0,219.0,2.0,19.0,0.0,21.0,sam darnold
77,2022,2022-11-27,12,CAR,DEN,W 23-10,True,True,19.0,164.0,1.0,3.0,1.0,13.0,sam darnold
78,2022,2022-12-11,14,CAR,SEA,W 30-24,False,True,24.0,120.0,1.0,30.0,0.0,14.0,sam darnold
79,2022,2022-12-18,15,CAR,PIT,L 16-24,True,True,23.0,225.0,1.0,2.0,0.0,20.0,sam darnold
80,2022,2022-12-24,16,CAR,DET,W 37-23,True,True,22.0,250.0,1.0,19.0,1.0,30.0,sam darnold
81,2022,2023-01-01,17,CAR,TAM,L 24-30,False,True,37.0,341.0,3.0,20.0,0.0,10.0,sam darnold
82,2022,2023-01-08,18,CAR,NOR,W 10-7,False,True,15.0,43.0,0.0,32.0,0.0,2.0,sam darnold
99,2023,2024-01-07,18,SFO,LAR,L 20-21,True,True,26.0,189.0,1.0,19.0,1.0,20.0,sam darnold
100,2024,2024-09-08,1,MIN,NYG,W 28-6,False,True,24.0,208.0,2.0,3.0,0.0,,sam darnold
101,2024,2024-09-15,2,MIN,SFO,W 23-17,True,True,26.0,268.0,2.0,32.0,0.0,,sam darnold
102,2024,2024-09-22,3,MIN,HOU,W 34-7,True,True,28.0,181.0,4.0,0.0,0.0,,sam darnold
103,2024,2024-09-29,4,MIN,GNB,W 31-29,False,True,28.0,275.0,3.0,15.0,0.0,,sam darnold
104,2024,2024-10-06,5,MIN,NYJ,W 23-17,True,True,31.0,179.0,0.0,11.0,0.0,,sam darnold
1,2021,2021-09-12,1,JAX,HOU,L 21-37,False,True,51.0,332.0,3.0,-2.0,0.0,23.0,trevor lawrence
2,2021,2021-09-19,2,JAX,DEN,L 13-23,True,True,33.0,118.0,1.0,21.0,0.0,8.0,trevor lawrence
3,2021,2021-09-26,3,JAX,ARI,L 19-31,True,True,34.0,219.0,1.0,27.0,0.0,7.0,trevor lawrence
4,2021,2021-09-30,4,JAX,CIN,L 21-24,False,True,24.0,204.0,0.0,36.0,1.0,26.0,trevor lawrence
5,2021,2021-10-10,5,JAX,TEN,L 19-37,True,True,33.0,273.0,1.0,28.0,1.0,25.0,trevor lawrence
6,2021,2021-10-17,6,JAX,MIA,W 23-20,True,True,41.0,319.0,1.0,11.0,0.0,16.0,trevor lawrence
7,2021,2021-10-31,8,JAX,SEA,L 7-31,False,True,54.0,238.0,1.0,11.0,0.0,31.0,trevor lawrence
8,2021,2021-11-07,9,JAX,BUF,W 9-6,True,True,26.0,118.0,0.0,4.0,0.0,1.0,trevor lawrence
9,2021,2021-11-14,10,JAX,IND,L 17-23,False,True,35.0,162.0,0.0,33.0,0.0,19.0,trevor lawrence
10,2021,2021-11-21,11,JAX,SFO,L 10-30,True,True,25.0,158.0,0.0,23.0,0.0,6.0,trevor lawrence
11,2021,2021-11-28,12,JAX,ATL,L 14-21,True,True,42.0,228.0,1.0,39.0,0.0,18.0,trevor lawrence
12,2021,2021-12-05,13,JAX,LAR,L 7-37,False,True,28.0,145.0,0.0,10.0,0.0,22.0,trevor lawrence
13,2021,2021-12-12,14,JAX,TEN,L 0-20,False,True,40.0,221.0,0.0,2.0,0.0,25.0,trevor lawrence
14,2021,2021-12-19,15,JAX,HOU,L 16-30,True,True,38.0,210.0,0.0,21.0,0.0,23.0,trevor lawrence
15,2021,2021-12-26,16,JAX,NYJ,L 21-26,False,True,39.0,280.0,0.0,37.0,0.0,30.0,trevor lawrence
16,2021,2022-01-02,17,JAX,NWE,L 10-50,False,True,27.0,193.0,1.0,16.0,0.0,2.0,trevor lawrence
17,2021,2022-01-09,18,JAX,IND,W 26-11,True,True,32.0,223.0,2.0,17.0,0.0,19.0,trevor lawrence
18,2022,2022-09-11,1,JAX,WAS,L 22-28,False,True,42.0,275.0,1.0,4.0,0.0,4.0,trevor lawrence
19,2022,2022-09-18,2,JAX,IND,W 24-0,True,True,30.0,235.0,2.0,11.0,0.0,12.0,trevor lawrence
20,2022,2022-09-25,3,JAX,LAC,W 38-10,False,True,39.0,262.0,3.0,7.0,0.0,7.0,trevor lawrence
21,2022,2022-10-02,4,JAX,PHI,L 21-29,False,True,23.0,174.0,2.0,7.0,0.0,1.0,trevor lawrence
22,2022,2022-10-09,5,JAX,HOU,L 6-13,True,True,47.0,286.0,0.0,29.0,0.0,11.0,trevor lawrence
23,2022,2022-10-16,6,JAX,IND,L 27-34,False,True,22.0,165.0,1.0,23.0,2.0,12.0,trevor lawrence
24,2022,2022-10-23,7,JAX,NYG,L 17-23,True,True,43.0,310.0,0.0,3.0,1.0,15.0,trevor lawrence
25,2022,2022-10-30,8,JAX,DEN,L 17-21,True,True,31.0,133.0,1.0,15.0,0.0,13.0,trevor lawrence
26,2022,2022-11-06,9,JAX,LVR,W 27-20,True,True,31.0,235.0,1.0,53.0,0.0,29.0,trevor lawrence
27,2022,2022-11-13,10,JAX,KAN,L 17-27,False,True,40.0,259.0,2.0,26.0,0.0,19.0,trevor lawrence
28,2022,2022-11-27,12,JAX,BAL,W 28-27,True,True,37.0,321.0,3.0,1.0,0.0,26.0,trevor lawrence
