,Unnamed: 0,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards,6_game_avg,category
1762,1762,76,2021,2021-12-05,13,KAN,DEN,W 22-9,True,True,29.0,184.0,0.0,12.0,1.0,8.0,patrick mahomes,1.074,197.616,251.89866666666668,over
1763,1763,77,2021,2021-12-12,14,KAN,LVR,W 48-9,True,True,24.0,258.0,2.0,20.0,0.0,13.0,patrick mahomes,1.026,264.708,264.05233333333337,over
1764,1764,78,2021,2021-12-16,15,KAN,LAC,W 34-28,False,True,47.0,410.0,3.0,32.0,0.0,12.0,patrick mahomes,1.033,423.53,288.349,over
1765,1765,79,2021,2021-12-26,16,KAN,PIT,W 36-10,True,True,30.0,258.0,3.0,0.0,0.0,9.0,patrick mahomes,1.059,273.222,304.7253333333333,over
1766,1766,80,2021,2022-01-02,17,KAN,CIN,L 31-34,False,True,35.0,259.0,2.0,25.0,0.0,26.0,patrick mahomes,0.924,239.316,275.18533333333335,over
1767,1767,81,2021,2022-01-08,18,KAN,DEN,W 28-24,False,True,44.0,270.0,2.0,54.0,0.0,8.0,patrick mahomes,1.074,289.98,281.3953333333333,over
1768,1768,82,2022,2022-09-11,1,KAN,ARI,W 44-21,False,True,39.0,360.0,5.0,5.0,0.0,24.0,patrick mahomes,0.939,338.04,304.7993333333333,over
1769,1769,83,2022,2022-09-15,2,KAN,LAC,W 27-24,True,True,35.0,235.0,2.0,-1.0,0.0,7.0,patrick mahomes,1.083,254.505,303.0988333333333,over
1770,1770,84,2022,2022-09-25,3,KAN,IND,L 17-20,False,True,35.0,262.0,1.0,26.0,0.0,12.0,patrick mahomes,1.033,270.646,277.6181666666667,over
1771,1771,85,2022,2022-10-02,4,KAN,TAM,W 41-31,False,True,37.0,249.0,3.0,34.0,0.0,10.0,patrick mahomes,1.054,262.446,275.82216666666665,over
1772,1772,86,2022,2022-10-10,5,KAN,LVR,W 30-29,True,True,43.0,292.0,4.0,28.0,0.0,29.0,patrick mahomes,0.892,260.464,279.34683333333334,over
1773,1773,87,2022,2022-10-16,6,KAN,BUF,L 20-24,True,True,40.0,338.0,2.0,21.0,0.0,9.0,patrick mahomes,1.059,357.942,290.67383333333333,over
1774,1774,88,2022,2022-10-23,7,KAN,SFO,W 44-23,False,True,34.0,423.0,3.0,0.0,0.0,21.0,patrick mahomes,0.965,408.195,302.36633333333333,over
1775,1775,89,2022,2022-11-06,9,KAN,TEN,W 20-17,True,True,68.0,446.0,1.0,63.0,1.0,32.0,patrick mahomes,0.813,362.598,320.3818333333333,over
1776,1776,90,2022,2022-11-13,10,KAN,JAX,W 27-17,True,True,35.0,331.0,4.0,39.0,0.0,28.0,patrick mahomes,0.904,299.224,325.14483333333334,over
1777,1777,91,2022,2022-11-20,11,KAN,LAC,W 30-27,False,True,34.0,329.0,3.0,23.0,0.0,7.0,patrick mahomes,1.083,356.307,340.7883333333333,over
1778,1778,92,2022,2022-11-27,12,KAN,LAR,W 26-10,True,True,42.0,320.0,1.0,36.0,0.0,22.0,patrick mahomes,0.959,306.88,348.5243333333333,over
1779,1779,93,2022,2022-12-04,13,KAN,CIN,L 24-27,False,True,27.0,223.0,1.0,9.0,1.0,16.0,patrick mahomes,1.001,223.223,326.07116666666667,over
1780,1780,94,2022,2022-12-11,14,KAN,DEN,W 34-28,False,True,42.0,352.0,3.0,-3.0,0.0,13.0,patrick mahomes,1.026,361.152,318.23066666666665,over
1781,1781,95,2022,2022-12-18,15,KAN,HOU,W 30-24,False,True,41.0,336.0,2.0,33.0,1.0,11.0,patrick mahomes,1.042,350.112,316.1496666666667,over
1782,1782,96,2022,2022-12-24,16,KAN,SEA,W 24-10,True,True,28.0,224.0,2.0,8.0,1.0,14.0,patrick mahomes,1.02,228.48,304.35900000000004,over
1783,1783,97,2022,2023-01-01,17,KAN,DEN,W 27-24,True,True,42.0,328.0,3.0,8.0,0.0,13.0,patrick mahomes,1.026,336.528,301.06250000000006,over
1784,1784,98,2022,2023-01-07,18,KAN,LVR,W 31-13,False,True,26.0,202.0,1.0,29.0,0.0,29.0,patrick mahomes,0.892,180.184,279.9465,over
1785,1785,99,2023,2023-09-07,1,KAN,DET,L 20-21,True,True,39.0,226.0,2.0,45.0,0.0,27.0,patrick mahomes,0.915,206.79,277.2076666666666,over
1786,1786,100,2023,2023-09-17,2,KAN,JAX,W 17-9,False,True,41.0,305.0,2.0,30.0,0.0,26.0,patrick mahomes,0.924,281.82,263.98566666666665,over
1787,1787,101,2023,2023-09-24,3,KAN,CHI,W 41-10,True,True,33.0,272.0,3.0,28.0,0.0,25.0,patrick mahomes,0.931,253.232,247.83899999999997,over
1788,1788,102,2023,2023-10-01,4,KAN,NYJ,W 23-20,False,True,30.0,203.0,1.0,51.0,0.0,2.0,patrick mahomes,1.213,246.239,250.7988333333333,over
1789,1789,103,2023,2023-10-08,5,KAN,MIN,W 27-20,False,True,41.0,281.0,2.0,0.0,0.0,24.0,patrick mahomes,0.939,263.859,238.6873333333333,over
1790,1790,104,2023,2023-10-12,6,KAN,DEN,W 19-8,True,True,40.0,306.0,1.0,31.0,0.0,22.0,patrick mahomes,0.959,293.454,257.5656666666667,over
1791,1791,105,2023,2023-10-22,7,KAN,LAC,W 31-17,True,True,42.0,424.0,4.0,29.0,0.0,30.0,patrick mahomes,0.874,370.576,284.86333333333334,over
1792,1792,106,2023,2023-10-29,8,KAN,DEN,L 9-24,False,True,38.0,240.0,0.0,20.0,0.0,22.0,patrick mahomes,0.959,230.16,276.25333333333333,over
1793,1793,107,2023,2023-11-05,9,KAN,MIA,W 21-14,True,True,30.0,185.0,2.0,24.0,0.0,15.0,patrick mahomes,1.01,186.85,265.18966666666665,over
1794,1794,108,2023,2023-11-20,11,KAN,PHI,L 17-21,True,True,43.0,177.0,2.0,38.0,0.0,31.0,patrick mahomes,0.853,150.981,249.3133333333333,over
1795,1795,109,2023,2023-11-26,12,KAN,LVR,W 31-17,False,True,34.0,298.0,2.0,9.0,0.0,12.0,patrick mahomes,1.033,307.834,256.6425,over
1796,1796,110,2023,2023-12-03,13,KAN,GNB,L 19-27,False,True,33.0,210.0,1.0,26.0,0.0,9.0,patrick mahomes,1.059,222.39,244.79850000000002,over
1797,1797,111,2023,2023-12-10,14,KAN,BUF,L 17-20,True,True,43.0,271.0,1.0,8.0,0.0,7.0,patrick mahomes,1.083,293.493,231.95133333333334,over
1798,1798,112,2023,2023-12-17,15,KAN,NWE,W 27-17,False,True,37.0,305.0,2.0,-5.0,0.0,11.0,patrick mahomes,1.042,317.81,246.55966666666666,over
1799,1799,113,2023,2023-12-25,16,KAN,LVR,L 14-20,True,True,44.0,235.0,1.0,53.0,0.0,12.0,patrick mahomes,1.033,242.755,255.87716666666665,over
1800,1800,114,2023,2023-12-31,17,KAN,CIN,W 25-17,True,True,29.0,245.0,1.0,2.0,0.0,28.0,patrick mahomes,0.904,221.48,267.62699999999995,over
1801,1801,1,2012,2012-09-09,1,SEA,ARI,L 16-20,False,True,34.0,153.0,1.0,20.0,0.0,5.0,russel wilson,1.122,171.666,,under
1802,1802,2,2012,2012-09-16,2,SEA,DAL,W 27-7,True,True,20.0,151.0,1.0,28.0,0.0,19.0,russel wilson,0.982,148.282,,under
1803,1803,3,2012,2012-09-24,3,SEA,GNB,W 14-12,True,True,21.0,130.0,2.0,18.0,0.0,11.0,russel wilson,1.042,135.46,,under
1804,1804,4,2012,2012-09-30,4,SEA,STL,L 13-19,False,True,25.0,160.0,0.0,14.0,0.0,15.0,russel wilson,1.01,161.6,,under
1805,1805,5,2012,2012-10-07,5,SEA,CAR,W 16-12,False,True,25.0,221.0,1.0,12.0,0.0,13.0,russel wilson,1.026,226.746,,under
1806,1806,6,2012,2012-10-14,6,SEA,NWE,W 24-23,True,True,27.0,293.0,3.0,17.0,0.0,29.0,russel wilson,0.892,261.356,184.18500000000003,under
1807,1807,7,2012,2012-10-18,7,SEA,SFO,L 6-13,False,True,23.0,122.0,0.0,10.0,0.0,4.0,russel wilson,1.147,139.934,178.89633333333333,under
1808,1808,8,2012,2012-10-28,8,SEA,DET,L 24-28,False,True,35.0,236.0,2.0,9.0,0.0,14.0,russel wilson,1.02,240.72,194.30266666666668,under
1809,1809,9,2012,2012-11-04,9,SEA,MIN,W 30-20,True,True,24.0,173.0,3.0,27.0,0.0,24.0,russel wilson,0.939,162.447,198.80049999999997,under
1810,1810,10,2012,2012-11-11,10,SEA,NYJ,W 28-7,True,True,19.0,188.0,2.0,34.0,0.0,2.0,russel wilson,1.213,228.044,209.8745,under
1811,1811,11,2012,2012-11-25,12,SEA,MIA,L 21-24,False,True,27.0,224.0,2.0,38.0,0.0,27.0,russel wilson,0.915,204.96,206.2435,under
1812,1812,12,2012,2012-12-02,13,SEA,CHI,W 23-17,False,True,37.0,293.0,2.0,71.0,0.0,8.0,russel wilson,1.074,314.682,215.13116666666667,under
1813,1813,13,2012,2012-12-09,14,SEA,ARI,W 58-0,True,True,13.0,148.0,1.0,12.0,0.0,5.0,russel wilson,1.122,166.056,219.48483333333334,under
1814,1814,14,2012,2012-12-16,15,SEA,BUF,W 50-17,False,True,23.0,205.0,1.0,92.0,3.0,10.0,russel wilson,1.054,216.07,215.3765,under
1815,1815,15,2012,2012-12-23,16,SEA,SFO,W 42-13,True,True,21.0,171.0,4.0,29.0,0.0,4.0,russel wilson,1.147,196.137,220.9915,under
1816,1816,16,2012,2012-12-30,17,SEA,STL,W 20-13,True,True,19.0,250.0,1.0,58.0,1.0,15.0,russel wilson,1.01,252.5,225.0675,under
1817,1817,17,2013,2013-09-08,1,SEA,CAR,W 12-7,False,True,33.0,320.0,1.0,7.0,0.0,6.0,russel wilson,1.103,352.96,249.73416666666665,under
1818,1818,18,2013,2013-09-15,2,SEA,SFO,W 29-3,True,True,19.0,142.0,1.0,33.0,0.0,7.0,russel wilson,1.083,153.786,222.91816666666668,under
1819,1819,19,2013,2013-09-22,3,SEA,JAX,W 45-17,True,True,21.0,202.0,4.0,14.0,0.0,25.0,russel wilson,0.931,188.062,226.5858333333333,under
1820,1820,20,2013,2013-09-29,4,SEA,HOU,W 23-20,False,True,23.0,123.0,0.0,77.0,0.0,3.0,russel wilson,1.181,145.263,214.78466666666668,under
1821,1821,21,2013,2013-10-06,5,SEA,IND,L 28-34,False,True,31.0,210.0,2.0,102.0,0.0,13.0,russel wilson,1.026,215.46,218.0051666666667,under
1822,1822,22,2013,2013-10-13,6,SEA,TEN,W 20-13,True,True,31.0,257.0,0.0,61.0,0.0,11.0,russel wilson,1.042,267.794,220.55416666666665,under
1823,1823,23,2013,2013-10-17,7,SEA,ARI,W 34-22,False,True,29.0,235.0,3.0,29.0,0.0,14.0,russel wilson,1.02,239.7,201.6775,under
1824,1824,24,2013,2013-10-28,8,SEA,STL,W 14-9,False,True,18.0,139.0,2.0,16.0,0.0,19.0,russel wilson,0.982,136.498,198.79616666666666,under
1825,1825,25,2013,2013-11-03,9,SEA,TAM,W 27-24,True,True,26.0,217.0,2.0,36.0,1.0,17.0,russel wilson,0.999,216.783,203.583,under
1826,1826,26,2013,2013-11-10,10,SEA,ATL,W 33-10,False,True,26.0,287.0,2.0,20.0,0.0,21.0,russel wilson,0.965,276.955,225.53166666666664,under
1827,1827,27,2013,2013-11-17,11,SEA,MIN,W 41-20,True,True,18.0,230.0,2.0,14.0,0.0,31.0,russel wilson,0.853,196.19,222.32000000000002,under
1828,1828,28,2013,2013-12-02,13,SEA,NOR,W 34-7,True,True,30.0,310.0,3.0,47.0,0.0,2.0,russel wilson,1.213,376.03,240.35933333333332,under
1829,1829,29,2013,2013-12-08,14,SEA,SFO,L 17-19,False,True,25.0,199.0,1.0,2.0,0.0,7.0,russel wilson,1.083,215.517,236.32883333333334,under
1830,1830,30,2013,2013-12-15,15,SEA,NYG,W 23-0,False,True,27.0,206.0,1.0,50.0,0.0,10.0,russel wilson,1.054,217.124,249.76649999999998,under
1831,1831,31,2013,2013-12-22,16,SEA,ARI,L 10-17,True,True,27.0,108.0,1.0,32.0,0.0,14.0,russel wilson,1.02,110.16,231.996,under
1832,1832,32,2013,2013-12-29,17,SEA,STL,W 27-9,True,True,23.0,172.0,1.0,-1.0,0.0,19.0,russel wilson,0.982,168.904,213.98750000000004,under
1833,1833,33,2014,2014-09-04,1,SEA,GNB,W 36-16,True,True,28.0,191.0,2.0,29.0,0.0,10.0,russel wilson,1.054,201.314,214.84150000000002,under
1834,1834,34,2014,2014-09-14,2,SEA,SDG,L 21-30,False,True,25.0,202.0,2.0,18.0,0.0,4.0,russel wilson,1.147,231.694,190.78549999999998,under
1835,1835,35,2014,2014-09-21,3,SEA,DEN,W 26-20,True,True,34.0,258.0,2.0,40.0,0.0,9.0,russel wilson,1.059,273.222,200.403,under
1836,1836,36,2014,2014-10-06,5,SEA,WAS,W 27-17,False,True,24.0,201.0,2.0,122.0,1.0,24.0,russel wilson,0.939,188.739,195.67216666666664,under
1837,1837,37,2014,2014-10-12,6,SEA,DAL,L 23-30,True,True,28.0,126.0,0.0,12.0,1.0,26.0,russel wilson,0.924,116.424,196.71616666666662,under
1838,1838,38,2014,2014-10-19,7,SEA,STL,L 26-28,False,True,36.0,313.0,2.0,106.0,1.0,19.0,russel wilson,0.982,307.366,219.79316666666668,under
1839,1839,39,2014,2014-10-26,8,SEA,CAR,W 13-9,False,True,32.0,199.0,1.0,35.0,0.0,11.0,russel wilson,1.042,207.358,220.80049999999997,under
1840,1840,40,2014,2014-11-02,9,SEA,OAK,W 30-24,True,True,35.0,179.0,0.0,31.0,0.0,16.0,russel wilson,1.001,179.179,212.048,under
1841,1841,41,2014,2014-11-09,10,SEA,NYG,W 38-17,True,True,17.0,172.0,0.0,107.0,1.0,18.0,russel wilson,0.99,170.28,194.891,under
1842,1842,42,2014,2014-11-16,11,SEA,KAN,L 20-24,False,True,32.0,178.0,2.0,71.0,0.0,2.0,russel wilson,1.213,215.914,199.42016666666663,under
1843,1843,43,2014,2014-11-23,12,SEA,ARI,W 19-3,True,True,22.0,211.0,1.0,73.0,0.0,29.0,russel wilson,0.892,188.212,211.3848333333333,under
1844,1844,44,2014,2014-11-27,13,SEA,SFO,W 19-3,False,True,22.0,236.0,1.0,35.0,0.0,5.0,russel wilson,1.122,264.792,204.28916666666666,under
1845,1845,45,2014,2014-12-07,14,SEA,PHI,W 24-14,False,True,37.0,263.0,2.0,48.0,1.0,31.0,russel wilson,0.853,224.339,207.11933333333332,under
1846,1846,46,2014,2014-12-14,15,SEA,SFO,W 17-7,True,True,24.0,168.0,1.0,27.0,0.0,5.0,russel wilson,1.122,188.496,208.67216666666664,under
1847,1847,47,2014,2014-12-21,16,SEA,ARI,W 35-6,False,True,31.0,339.0,2.0,88.0,1.0,29.0,russel wilson,0.892,302.388,230.69016666666664,under
1848,1848,48,2014,2014-12-28,17,SEA,STL,W 20-6,True,True,25.0,239.0,0.0,7.0,0.0,19.0,russel wilson,0.982,234.698,233.82083333333333,under
1849,1849,49,2015,2015-09-13,1,SEA,STL,L 31-34,False,True,41.0,251.0,1.0,31.0,0.0,23.0,russel wilson,0.949,238.199,242.15200000000002,under
1850,1850,50,2015,2015-09-20,2,SEA,GNB,L 17-27,False,True,30.0,206.0,2.0,78.0,0.0,6.0,russel wilson,1.103,227.218,235.88966666666667,under
1851,1851,51,2015,2015-09-27,3,SEA,CHI,W 26-0,True,True,30.0,235.0,1.0,28.0,0.0,4.0,russel wilson,1.147,269.545,243.424,under
1852,1852,52,2015,2015-10-05,4,SEA,DET,W 13-10,True,True,26.0,287.0,1.0,40.0,0.0,15.0,russel wilson,1.01,289.87,260.3196666666667,under
1853,1853,53,2015,2015-10-11,5,SEA,CIN,L 24-27,False,True,23.0,213.0,1.0,21.0,0.0,20.0,russel wilson,0.972,207.036,244.4276666666667,under
1854,1854,54,2015,2015-10-18,6,SEA,CAR,L 23-27,True,True,30.0,241.0,1.0,53.0,0.0,11.0,russel wilson,1.042,251.122,247.165,under
1855,1855,55,2015,2015-10-22,7,SEA,SFO,W 20-3,False,True,24.0,235.0,1.0,20.0,0.0,27.0,russel wilson,0.915,215.025,243.3026666666667,under
1856,1856,56,2015,2015-11-01,8,SEA,DAL,W 13-12,False,True,30.0,210.0,1.0,32.0,0.0,5.0,russel wilson,1.122,235.62,244.70300000000006,under
1857,1857,57,2015,2015-11-15,10,SEA,ARI,L 32-39,True,True,32.0,240.0,1.0,52.0,0.0,8.0,russel wilson,1.074,257.76,242.73883333333333,under
1858,1858,58,2015,2015-11-22,11,SEA,SFO,W 29-13,True,True,29.0,260.0,3.0,30.0,0.0,27.0,russel wilson,0.915,237.9,234.0771666666667,under
1859,1859,59,2015,2015-11-29,12,SEA,PIT,W 39-30,True,True,30.0,345.0,5.0,14.0,0.0,30.0,russel wilson,0.874,301.53,249.8261666666667,under
1860,1860,60,2015,2015-12-06,13,SEA,MIN,W 38-7,False,True,27.0,274.0,3.0,51.0,1.0,12.0,russel wilson,1.033,283.042,255.14616666666666,under
1861,1861,61,2015,2015-12-13,14,SEA,BAL,W 35-6,False,True,32.0,292.0,5.0,6.0,0.0,10.0,russel wilson,1.054,307.768,270.6033333333333,under
1862,1862,62,2015,2015-12-20,15,SEA,CLE,W 30-13,True,True,30.0,249.0,3.0,46.0,0.0,22.0,russel wilson,0.959,238.791,271.1318333333333,under
1863,1863,63,2015,2015-12-27,16,SEA,STL,L 17-23,True,True,41.0,289.0,2.0,38.0,0.0,23.0,russel wilson,0.949,274.261,273.882,under
1864,1864,64,2015,2016-01-03,17,SEA,ARI,W 36-6,False,True,28.0,197.0,3.0,13.0,0.0,8.0,russel wilson,1.074,211.578,269.49499999999995,under
1865,1865,65,2016,2016-09-11,1,SEA,MIA,W 12-10,True,True,43.0,258.0,1.0,16.0,0.0,15.0,russel wilson,1.01,260.58,262.66999999999996,under
1866,1866,66,2016,2016-09-18,2,SEA,LAR,L 3-9,False,True,35.0,254.0,0.0,14.0,0.0,10.0,russel wilson,1.054,267.716,260.11566666666664,under
1867,1867,67,2016,2016-09-25,3,SEA,SFO,W 37-18,True,True,23.0,243.0,1.0,3.0,0.0,14.0,russel wilson,1.02,247.86,250.131,under
1868,1868,68,2016,2016-10-02,4,SEA,NYJ,W 27-17,False,True,32.0,309.0,3.0,-5.0,0.0,17.0,russel wilson,0.999,308.691,261.781,under
1869,1869,69,2016,2016-10-16,6,SEA,ATL,W 26-24,True,True,37.0,270.0,0.0,7.0,0.0,28.0,russel wilson,0.904,244.08,256.75083333333333,under
1870,1870,70,2016,2016-10-23,7,SEA,ARI,T 6-6,False,True,37.0,225.0,0.0,-2.0,0.0,4.0,russel wilson,1.147,258.075,264.50033333333334,under
1871,1871,71,2016,2016-10-30,8,SEA,NOR,L 20-25,False,True,34.0,253.0,0.0,11.0,0.0,32.0,russel wilson,0.813,205.689,255.35183333333336,under
1872,1872,72,2016,2016-11-07,9,SEA,BUF,W 31-25,True,True,26.0,282.0,2.0,10.0,1.0,6.0,russel wilson,1.103,311.046,262.5735,under
1873,1873,73,2016,2016-11-13,10,SEA,NWE,W 31-24,False,True,37.0,348.0,3.0,6.0,0.0,12.0,russel wilson,1.033,359.484,281.17749999999995,under
1874,1874,74,2016,2016-11-20,11,SEA,PHI,W 26-15,True,True,31.0,272.0,1.0,19.0,0.0,13.0,russel wilson,1.026,279.072,276.241,under
1875,1875,75,2016,2016-11-27,12,SEA,TAM,L 5-14,False,True,33.0,151.0,0.0,80.0,0.0,22.0,russel wilson,0.959,144.809,259.6958333333333,under
1876,1876,76,2016,2016-12-04,13,SEA,CAR,W 40-7,True,True,36.0,277.0,1.0,29.0,0.0,29.0,russel wilson,0.892,247.084,257.86400000000003,under
1877,1877,77,2016,2016-12-11,14,SEA,GNB,L 10-38,False,True,39.0,240.0,1.0,19.0,0.0,31.0,russel wilson,0.853,204.72,257.70250000000004,under
1878,1878,78,2016,2016-12-15,15,SEA,LAR,W 24-3,True,True,26.0,229.0,3.0,12.0,0.0,10.0,russel wilson,1.054,241.366,246.08916666666667,under
1879,1879,79,2016,2016-12-24,16,SEA,ARI,L 31-34,True,True,45.0,350.0,4.0,36.0,0.0,4.0,russel wilson,1.147,401.45,253.0835,under
1880,1880,80,2016,2017-01-01,17,SEA,SFO,W 25-23,False,True,32.0,258.0,1.0,4.0,0.0,14.0,russel wilson,1.02,263.16,250.43150000000003,under
1881,1881,81,2017,2017-09-10,1,SEA,GNB,L 9-17,False,True,27.0,158.0,0.0,40.0,0.0,23.0,russel wilson,0.949,149.942,251.287,under
1882,1882,82,2017,2017-09-17,2,SEA,SFO,W 12-9,True,True,39.0,198.0,1.0,34.0,0.0,22.0,russel wilson,0.959,189.882,241.75333333333336,under
1883,1883,83,2017,2017-09-24,3,SEA,TEN,L 27-33,False,True,49.0,373.0,4.0,26.0,0.0,25.0,russel wilson,0.931,347.263,265.51050000000004,under
1884,1884,84,2017,2017-10-01,4,SEA,IND,W 46-18,True,True,26.0,295.0,2.0,38.0,1.0,28.0,russel wilson,0.904,266.68,269.7295,under
1885,1885,85,2017,2017-10-08,5,SEA,LAR,W 16-10,False,True,37.0,198.0,1.0,16.0,0.0,13.0,russel wilson,1.026,203.148,236.67916666666667,under
1886,1886,86,2017,2017-10-22,7,SEA,NYG,W 24-7,False,True,39.0,334.0,3.0,10.0,0.0,31.0,russel wilson,0.853,284.902,240.30283333333333,under
1887,1887,87,2017,2017-10-29,8,SEA,HOU,W 41-38,True,True,41.0,452.0,4.0,30.0,0.0,24.0,russel wilson,0.939,424.428,286.0505,under
1888,1888,88,2017,2017-11-05,9,SEA,WAS,L 14-17,True,True,45.0,297.0,2.0,77.0,0.0,9.0,russel wilson,1.059,314.523,306.824,under
1889,1889,89,2017,2017-11-09,10,SEA,ARI,W 22-16,False,True,32.0,238.0,2.0,19.0,0.0,14.0,russel wilson,1.02,242.76,289.40683333333334,under
1890,1890,90,2017,2017-11-20,11,SEA,ATL,L 31-34,True,True,42.0,258.0,2.0,86.0,1.0,12.0,russel wilson,1.033,266.514,289.37916666666666,under
1891,1891,91,2017,2017-11-26,12,SEA,SFO,W 24-13,False,True,34.0,228.0,2.0,25.0,1.0,22.0,russel wilson,0.959,218.652,291.96316666666667,under
1892,1892,92,2017,2017-12-03,13,SEA,PHI,W 24-10,True,True,31.0,227.0,3.0,31.0,0.0,17.0,russel wilson,0.999,226.773,282.275,under
1893,1893,93,2017,2017-12-10,14,SEA,JAX,L 24-30,False,True,31.0,271.0,3.0,50.0,0.0,1.0,russel wilson,1.304,353.384,270.4343333333333,under
1894,1894,94,2017,2017-12-17,15,SEA,LAR,L 7-42,True,True,30.0,142.0,1.0,39.0,0.0,13.0,russel wilson,1.026,145.692,242.29583333333335,under
1895,1895,95,2017,2017-12-24,16,SEA,DAL,W 21-12,False,True,21.0,93.0,2.0,29.0,0.0,11.0,russel wilson,1.042,96.906,217.9868333333333,under
1896,1896,96,2017,2017-12-31,17,SEA,ARI,L 24-26,True,True,29.0,221.0,2.0,36.0,0.0,14.0,russel wilson,1.02,225.42,211.13783333333333,under
1897,1897,97,2018,2018-09-09,1,SEA,DEN,L 24-27,False,True,33.0,298.0,3.0,5.0,0.0,20.0,russel wilson,0.972,289.656,222.97183333333336,under
1898,1898,98,2018,2018-09-17,2,SEA,CHI,L 17-24,False,True,36.0,226.0,2.0,17.0,0.0,7.0,russel wilson,1.083,244.758,225.96933333333334,under
1899,1899,99,2018,2018-09-23,3,SEA,DAL,W 24-13,True,True,26.0,192.0,2.0,-1.0,0.0,13.0,russel wilson,1.026,196.992,199.904,under
1900,1900,100,2018,2018-09-30,4,SEA,ARI,W 20-17,False,True,26.0,172.0,0.0,21.0,0.0,4.0,russel wilson,1.147,197.284,208.50266666666667,under
1901,1901,101,2018,2018-10-07,5,SEA,LAR,L 31-33,True,True,21.0,198.0,3.0,0.0,0.0,14.0,russel wilson,1.02,201.96,226.01166666666668,under
1902,1902,102,2018,2018-10-14,6,SEA,OAK,W 27-3,False,True,23.0,222.0,3.0,20.0,0.0,19.0,russel wilson,0.982,218.004,224.77566666666664,under
1903,1903,103,2018,2018-10-28,8,SEA,DET,W 28-14,False,True,17.0,248.0,3.0,15.0,0.0,8.0,russel wilson,1.074,266.352,220.89166666666665,under
1904,1904,104,2018,2018-11-04,9,SEA,LAC,L 17-25,True,True,39.0,235.0,2.0,41.0,0.0,9.0,russel wilson,1.059,248.865,221.5761666666667,under
1905,1905,105,2018,2018-11-11,10,SEA,LAR,L 31-36,False,True,26.0,176.0,3.0,92.0,0.0,14.0,russel wilson,1.02,179.52,218.6641666666667,under
1906,1906,106,2018,2018-11-15,11,SEA,GNB,W 27-24,True,True,31.0,225.0,2.0,17.0,0.0,12.0,russel wilson,1.033,232.425,224.521,under
1907,1907,107,2018,2018-11-25,12,SEA,CAR,W 30-27,False,True,31.0,339.0,2.0,4.0,0.0,18.0,russel wilson,0.99,335.61,246.79599999999996,under
1908,1908,108,2018,2018-12-02,13,SEA,SFO,W 43-16,True,True,17.0,185.0,4.0,14.0,0.0,11.0,russel wilson,1.042,192.77,242.59033333333332,under
1909,1909,109,2018,2018-12-10,14,SEA,MIN,W 21-7,True,True,20.0,72.0,0.0,61.0,0.0,3.0,russel wilson,1.181,85.032,212.37033333333332,under
1910,1910,110,2018,2018-12-16,15,SEA,SFO,L 23-26,False,True,31.0,237.0,2.0,15.0,0.0,11.0,russel wilson,1.042,246.954,212.05183333333332,under
1911,1911,111,2018,2018-12-23,16,SEA,KAN,W 38-31,True,True,29.0,271.0,3.0,57.0,0.0,31.0,russel wilson,0.853,231.163,220.65900000000002,under
1912,1912,112,2018,2018-12-30,17,SEA,ARI,W 27-24,True,True,21.0,152.0,1.0,-2.0,0.0,4.0,russel wilson,1.147,174.344,210.97883333333334,under
1913,1913,113,2019,2019-09-08,1,SEA,CIN,W 21-20,True,True,20.0,195.0,2.0,8.0,0.0,21.0,russel wilson,0.965,188.175,186.40633333333335,under
1914,1914,114,2019,2019-09-15,2,SEA,PIT,W 28-26,False,True,35.0,300.0,3.0,22.0,0.0,3.0,russel wilson,1.181,354.3,213.32799999999997,under
1915,1915,115,2019,2019-09-22,3,SEA,NOR,L 27-33,True,True,50.0,406.0,2.0,51.0,2.0,20.0,russel wilson,0.972,394.632,264.928,under
1916,1916,116,2019,2019-09-29,4,SEA,ARI,W 27-10,False,True,28.0,240.0,1.0,7.0,0.0,31.0,russel wilson,0.853,204.72,257.889,under
1917,1917,117,2019,2019-10-03,5,SEA,LAR,W 30-29,True,True,23.0,268.0,4.0,32.0,0.0,12.0,russel wilson,1.033,276.844,265.5025,under
1918,1918,118,2019,2019-10-13,6,SEA,CLE,W 32-28,False,True,33.0,295.0,2.0,31.0,1.0,7.0,russel wilson,1.083,319.485,289.69266666666664,under
1919,1919,119,2019,2019-10-20,7,SEA,BAL,L 16-30,True,True,41.0,241.0,1.0,27.0,0.0,6.0,russel wilson,1.103,265.823,302.634,under
1920,1920,120,2019,2019-10-27,8,SEA,ATL,W 27-20,False,True,20.0,182.0,2.0,4.0,0.0,22.0,russel wilson,0.959,174.538,272.67366666666663,under
1921,1921,121,2019,2019-11-03,9,SEA,TAM,W 40-34,True,True,43.0,378.0,5.0,21.0,0.0,30.0,russel wilson,0.874,330.372,261.96366666666665,under
1922,1922,122,2019,2019-11-11,10,SEA,SFO,W 27-24,False,True,34.0,232.0,1.0,53.0,0.0,1.0,russel wilson,1.304,302.528,278.26500000000004,under
1923,1923,123,2019,2019-11-24,12,SEA,PHI,W 17-9,False,True,25.0,200.0,1.0,15.0,0.0,19.0,russel wilson,0.982,196.4,264.8576666666667,under
